,leiden_0.3,scATAcat_annotation,ground_truth_annotation
CLP_144,4,CLP,CLP
CLP_145,4,CLP,CLP
CLP_146,4,CLP,CLP
CLP_147,4,CLP,CLP
CLP_149,4,CLP,CLP
CLP_150,4,CLP,CLP
CLP_152,4,CLP,CLP
CLP_153,4,CLP,CLP
CLP_154,4,CLP,CLP
CLP_156,4,CLP,CLP
CLP_157,4,CLP,CLP
CLP_158,4,CLP,CLP
CLP_159,4,CLP,CLP
CLP_160,4,CLP,CLP
CLP_162,4,CLP,CLP
CLP_163,4,CLP,CLP
CLP_166,4,CLP,CLP
CLP_168,4,CLP,CLP
CLP_170,4,CLP,CLP
CLP_171,4,CLP,CLP
CLP_172,4,CLP,CLP
CLP_173,4,CLP,CLP
CLP_174,4,CLP,CLP
CLP_175,4,CLP,CLP
CLP_179,4,CLP,CLP
CLP_180,4,CLP,CLP
CLP_181,4,CLP,CLP
CLP_182,4,CLP,CLP
CLP_183,4,CLP,CLP
CLP_185,4,CLP,CLP
CLP_187,4,CLP,CLP
CLP_188,4,CLP,CLP
CLP_189,4,CLP,CLP
CLP_190,4,CLP,CLP
LMPP_0,2,GMP,LMPP
LMPP_1,2,GMP,LMPP
LMPP_2,2,GMP,LMPP
LMPP_3,2,GMP,LMPP
LMPP_4,2,GMP,LMPP
LMPP_5,2,GMP,LMPP
LMPP_6,2,GMP,LMPP
LMPP_7,2,GMP,LMPP
LMPP_8,2,GMP,LMPP
LMPP_9,2,GMP,LMPP
LMPP_10,2,GMP,LMPP
LMPP_11,2,GMP,LMPP
LMPP_12,2,GMP,LMPP
LMPP_13,2,GMP,LMPP
LMPP_14,2,GMP,LMPP
LMPP_15,2,GMP,LMPP
LMPP_16,2,GMP,LMPP
LMPP_17,2,GMP,LMPP
LMPP_18,2,GMP,LMPP
LMPP_19,2,GMP,LMPP
LMPP_20,2,GMP,LMPP
LMPP_21,2,GMP,LMPP
LMPP_22,2,GMP,LMPP
LMPP_23,2,GMP,LMPP
LMPP_24,2,GMP,LMPP
LMPP_25,2,GMP,LMPP
LMPP_26,2,GMP,LMPP
LMPP_27,2,GMP,LMPP
LMPP_28,2,GMP,LMPP
LMPP_29,1,CMP,LMPP
LMPP_30,2,GMP,LMPP
LMPP_31,2,GMP,LMPP
LMPP_32,2,GMP,LMPP
LMPP_33,2,GMP,LMPP
LMPP_34,2,GMP,LMPP
LMPP_35,2,GMP,LMPP
LMPP_36,2,GMP,LMPP
LMPP_37,2,GMP,LMPP
LMPP_38,2,GMP,LMPP
LMPP_39,2,GMP,LMPP
LMPP_40,2,GMP,LMPP
LMPP_41,2,GMP,LMPP
LMPP_42,2,GMP,LMPP
LMPP_43,2,GMP,LMPP
LMPP_44,2,GMP,LMPP
LMPP_45,2,GMP,LMPP
LMPP_46,2,GMP,LMPP
LMPP_47,2,GMP,LMPP
LMPP_48,2,GMP,LMPP
LMPP_49,2,GMP,LMPP
LMPP_50,2,GMP,LMPP
LMPP_51,2,GMP,LMPP
LMPP_52,2,GMP,LMPP
LMPP_53,2,GMP,LMPP
LMPP_54,2,GMP,LMPP
LMPP_55,2,GMP,LMPP
LMPP_56,2,GMP,LMPP
LMPP_57,2,GMP,LMPP
LMPP_58,2,GMP,LMPP
LMPP_59,2,GMP,LMPP
LMPP_60,2,GMP,LMPP
LMPP_61,2,GMP,LMPP
LMPP_62,2,GMP,LMPP
LMPP_63,2,GMP,LMPP
LMPP_64,2,GMP,LMPP
LMPP_65,2,GMP,LMPP
LMPP_66,2,GMP,LMPP
LMPP_68,2,GMP,LMPP
LMPP_69,2,GMP,LMPP
LMPP_70,2,GMP,LMPP
LMPP_71,2,GMP,LMPP
LMPP_72,2,GMP,LMPP
LMPP_73,2,GMP,LMPP
LMPP_74,2,GMP,LMPP
LMPP_75,2,GMP,LMPP
LMPP_76,2,GMP,LMPP
LMPP_77,2,GMP,LMPP
LMPP_78,2,GMP,LMPP
LMPP_79,2,GMP,LMPP
LMPP_80,2,GMP,LMPP
LMPP_81,2,GMP,LMPP
LMPP_82,2,GMP,LMPP
LMPP_83,0,HSC,LMPP
LMPP_84,2,GMP,LMPP
LMPP_85,0,HSC,LMPP
LMPP_86,2,GMP,LMPP
LMPP_87,2,GMP,LMPP
LMPP_88,2,GMP,LMPP
LMPP_89,2,GMP,LMPP
LMPP_90,2,GMP,LMPP
LMPP_91,2,GMP,LMPP
LMPP_93,2,GMP,LMPP
LMPP_94,2,GMP,LMPP
LMPP_95,2,GMP,LMPP
