,leiden_1.0,scATAcat_annotation,ground_truth_annotation
CLP_141,7,LMPP,CLP
CLP_142,8,CLP,CLP
CLP_143,8,CLP,CLP
CLP_144,8,CLP,CLP
CLP_145,8,CLP,CLP
CLP_146,8,CLP,CLP
CLP_147,8,CLP,CLP
CLP_149,8,CLP,CLP
CLP_150,8,CLP,CLP
CLP_152,8,CLP,CLP
CLP_153,8,CLP,CLP
CLP_154,8,CLP,CLP
CLP_156,8,CLP,CLP
CLP_157,8,CLP,CLP
CLP_158,8,CLP,CLP
CLP_159,8,CLP,CLP
CLP_160,8,CLP,CLP
CLP_162,8,CLP,CLP
CLP_163,8,CLP,CLP
CLP_166,8,CLP,CLP
CLP_168,8,CLP,CLP
CLP_170,8,CLP,CLP
CLP_171,8,CLP,CLP
CLP_172,8,CLP,CLP
CLP_173,8,CLP,CLP
CLP_174,8,CLP,CLP
CLP_175,8,CLP,CLP
CLP_179,8,CLP,CLP
CLP_180,8,CLP,CLP
CLP_181,8,CLP,CLP
CLP_182,8,CLP,CLP
CLP_183,8,CLP,CLP
CLP_185,8,CLP,CLP
CLP_187,8,CLP,CLP
CLP_188,8,CLP,CLP
CLP_189,8,CLP,CLP
CLP_190,8,CLP,CLP
LMPP_0,7,LMPP,LMPP
LMPP_1,7,LMPP,LMPP
LMPP_2,7,LMPP,LMPP
LMPP_3,7,LMPP,LMPP
LMPP_4,7,LMPP,LMPP
LMPP_5,7,LMPP,LMPP
LMPP_6,7,LMPP,LMPP
LMPP_7,7,LMPP,LMPP
LMPP_8,1,GMP,LMPP
LMPP_9,7,LMPP,LMPP
LMPP_10,7,LMPP,LMPP
LMPP_11,1,GMP,LMPP
LMPP_12,7,LMPP,LMPP
LMPP_13,7,LMPP,LMPP
LMPP_14,7,LMPP,LMPP
LMPP_15,7,LMPP,LMPP
LMPP_16,7,LMPP,LMPP
LMPP_17,7,LMPP,LMPP
LMPP_18,7,LMPP,LMPP
LMPP_19,7,LMPP,LMPP
LMPP_20,7,LMPP,LMPP
LMPP_21,7,LMPP,LMPP
LMPP_22,7,LMPP,LMPP
LMPP_23,7,LMPP,LMPP
LMPP_24,7,LMPP,LMPP
LMPP_25,7,LMPP,LMPP
LMPP_26,7,LMPP,LMPP
LMPP_27,7,LMPP,LMPP
LMPP_28,7,LMPP,LMPP
LMPP_29,5,CMP,LMPP
LMPP_30,1,GMP,LMPP
LMPP_31,7,LMPP,LMPP
LMPP_32,7,LMPP,LMPP
LMPP_33,7,LMPP,LMPP
LMPP_34,7,LMPP,LMPP
LMPP_35,7,LMPP,LMPP
LMPP_36,7,LMPP,LMPP
LMPP_37,7,LMPP,LMPP
LMPP_38,7,LMPP,LMPP
LMPP_39,7,LMPP,LMPP
LMPP_40,7,LMPP,LMPP
LMPP_41,7,LMPP,LMPP
LMPP_42,7,LMPP,LMPP
LMPP_43,7,LMPP,LMPP
LMPP_44,7,LMPP,LMPP
LMPP_45,7,LMPP,LMPP
LMPP_46,7,LMPP,LMPP
LMPP_47,7,LMPP,LMPP
LMPP_48,7,LMPP,LMPP
LMPP_49,7,LMPP,LMPP
LMPP_50,1,GMP,LMPP
LMPP_51,7,LMPP,LMPP
LMPP_52,7,LMPP,LMPP
LMPP_53,1,GMP,LMPP
LMPP_54,7,LMPP,LMPP
LMPP_55,7,LMPP,LMPP
LMPP_56,7,LMPP,LMPP
LMPP_57,7,LMPP,LMPP
LMPP_58,7,LMPP,LMPP
LMPP_59,7,LMPP,LMPP
LMPP_60,7,LMPP,LMPP
LMPP_61,7,LMPP,LMPP
LMPP_62,7,LMPP,LMPP
LMPP_63,7,LMPP,LMPP
LMPP_64,7,LMPP,LMPP
LMPP_65,7,LMPP,LMPP
LMPP_66,7,LMPP,LMPP
LMPP_68,7,LMPP,LMPP
LMPP_69,7,LMPP,LMPP
LMPP_70,7,LMPP,LMPP
LMPP_71,7,LMPP,LMPP
LMPP_72,7,LMPP,LMPP
LMPP_73,7,LMPP,LMPP
LMPP_74,7,LMPP,LMPP
LMPP_75,7,LMPP,LMPP
LMPP_76,7,LMPP,LMPP
LMPP_77,7,LMPP,LMPP
LMPP_78,7,LMPP,LMPP
LMPP_79,7,LMPP,LMPP
LMPP_80,7,LMPP,LMPP
LMPP_81,7,LMPP,LMPP
LMPP_82,7,LMPP,LMPP
LMPP_83,0,HSC,LMPP
LMPP_84,7,LMPP,LMPP
LMPP_85,0,HSC,LMPP
LMPP_86,7,LMPP,LMPP
LMPP_87,7,LMPP,LMPP
LMPP_88,7,LMPP,LMPP
LMPP_89,7,LMPP,LMPP
LMPP_90,7,LMPP,LMPP
LMPP_91,7,LMPP,LMPP
LMPP_93,7,LMPP,LMPP
LMPP_94,7,LMPP,LMPP
LMPP_95,7,LMPP,LMPP
