,leiden_2.5,scATAcat_annotation,ground_truth_annotation
CLP_144,7,CLP,CLP
CLP_145,7,CLP,CLP
CLP_146,7,CLP,CLP
CLP_147,7,CLP,CLP
CLP_149,7,CLP,CLP
CLP_150,7,CLP,CLP
CLP_152,7,CLP,CLP
CLP_153,7,CLP,CLP
CLP_154,7,CLP,CLP
CLP_156,7,CLP,CLP
CLP_157,7,CLP,CLP
CLP_158,7,CLP,CLP
CLP_159,7,CLP,CLP
CLP_160,7,CLP,CLP
CLP_162,7,CLP,CLP
CLP_163,7,CLP,CLP
CLP_166,7,CLP,CLP
CLP_168,7,CLP,CLP
CLP_170,7,CLP,CLP
CLP_171,7,CLP,CLP
CLP_172,7,CLP,CLP
CLP_173,7,CLP,CLP
CLP_174,7,CLP,CLP
CLP_175,7,CLP,CLP
CLP_179,7,CLP,CLP
CLP_180,7,CLP,CLP
CLP_181,7,CLP,CLP
CLP_182,7,CLP,CLP
CLP_183,7,CLP,CLP
CLP_185,7,CLP,CLP
CLP_187,7,CLP,CLP
CLP_188,7,CLP,CLP
CLP_189,7,CLP,CLP
CLP_190,7,CLP,CLP
LMPP_0,5,GMP,LMPP
LMPP_1,5,GMP,LMPP
LMPP_2,5,GMP,LMPP
LMPP_3,5,GMP,LMPP
LMPP_4,5,GMP,LMPP
LMPP_5,5,GMP,LMPP
LMPP_6,5,GMP,LMPP
LMPP_7,5,GMP,LMPP
LMPP_8,5,GMP,LMPP
LMPP_9,5,GMP,LMPP
LMPP_10,5,GMP,LMPP
LMPP_11,0,GMP,LMPP
LMPP_12,5,GMP,LMPP
LMPP_13,5,GMP,LMPP
LMPP_14,5,GMP,LMPP
LMPP_15,5,GMP,LMPP
LMPP_16,5,GMP,LMPP
LMPP_17,5,GMP,LMPP
LMPP_18,5,GMP,LMPP
LMPP_19,5,GMP,LMPP
LMPP_20,5,GMP,LMPP
LMPP_21,5,GMP,LMPP
LMPP_22,5,GMP,LMPP
LMPP_23,5,GMP,LMPP
LMPP_24,5,GMP,LMPP
LMPP_25,5,GMP,LMPP
LMPP_26,5,GMP,LMPP
LMPP_27,5,GMP,LMPP
LMPP_28,5,GMP,LMPP
LMPP_29,9,GMP,LMPP
LMPP_30,0,GMP,LMPP
LMPP_31,5,GMP,LMPP
LMPP_32,5,GMP,LMPP
LMPP_33,5,GMP,LMPP
LMPP_34,5,GMP,LMPP
LMPP_35,5,GMP,LMPP
LMPP_36,5,GMP,LMPP
LMPP_37,5,GMP,LMPP
LMPP_38,5,GMP,LMPP
LMPP_39,5,GMP,LMPP
LMPP_40,5,GMP,LMPP
LMPP_41,5,GMP,LMPP
LMPP_42,5,GMP,LMPP
LMPP_43,12,MPP,LMPP
LMPP_44,5,GMP,LMPP
LMPP_45,5,GMP,LMPP
LMPP_46,5,GMP,LMPP
LMPP_47,5,GMP,LMPP
LMPP_48,5,GMP,LMPP
LMPP_49,5,GMP,LMPP
LMPP_50,0,GMP,LMPP
LMPP_51,5,GMP,LMPP
LMPP_52,5,GMP,LMPP
LMPP_53,5,GMP,LMPP
LMPP_54,5,GMP,LMPP
LMPP_55,5,GMP,LMPP
LMPP_56,5,GMP,LMPP
LMPP_57,5,GMP,LMPP
LMPP_58,5,GMP,LMPP
LMPP_59,5,GMP,LMPP
LMPP_60,0,GMP,LMPP
LMPP_61,5,GMP,LMPP
LMPP_62,5,GMP,LMPP
LMPP_63,5,GMP,LMPP
LMPP_64,5,GMP,LMPP
LMPP_65,5,GMP,LMPP
LMPP_66,5,GMP,LMPP
LMPP_68,5,GMP,LMPP
LMPP_69,5,GMP,LMPP
LMPP_70,5,GMP,LMPP
LMPP_71,5,GMP,LMPP
LMPP_72,5,GMP,LMPP
LMPP_73,5,GMP,LMPP
LMPP_74,5,GMP,LMPP
LMPP_75,5,GMP,LMPP
LMPP_76,5,GMP,LMPP
LMPP_77,5,GMP,LMPP
LMPP_78,12,MPP,LMPP
LMPP_79,5,GMP,LMPP
LMPP_80,5,GMP,LMPP
LMPP_81,5,GMP,LMPP
LMPP_82,5,GMP,LMPP
LMPP_83,2,HSC,LMPP
LMPP_84,5,GMP,LMPP
LMPP_85,2,HSC,LMPP
LMPP_86,5,GMP,LMPP
LMPP_87,5,GMP,LMPP
LMPP_88,5,GMP,LMPP
LMPP_89,5,GMP,LMPP
LMPP_90,5,GMP,LMPP
LMPP_91,5,GMP,LMPP
LMPP_93,5,GMP,LMPP
LMPP_94,5,GMP,LMPP
LMPP_95,5,GMP,LMPP
