,leiden_2.5,scATAcat_annotation,ground_truth_annotation
CLP_142,7,CLP,CLP
CLP_143,7,CLP,CLP
CLP_144,7,CLP,CLP
CLP_145,7,CLP,CLP
CLP_146,7,CLP,CLP
CLP_147,7,CLP,CLP
CLP_149,7,CLP,CLP
CLP_150,7,CLP,CLP
CLP_152,7,CLP,CLP
CLP_153,7,CLP,CLP
CLP_154,7,CLP,CLP
CLP_156,7,CLP,CLP
CLP_157,7,CLP,CLP
CLP_158,7,CLP,CLP
CLP_159,7,CLP,CLP
CLP_160,7,CLP,CLP
CLP_162,7,CLP,CLP
CLP_163,7,CLP,CLP
CLP_166,7,CLP,CLP
CLP_168,7,CLP,CLP
CLP_170,7,CLP,CLP
CLP_171,7,CLP,CLP
CLP_172,7,CLP,CLP
CLP_173,7,CLP,CLP
CLP_174,7,CLP,CLP
CLP_175,7,CLP,CLP
CLP_179,7,CLP,CLP
CLP_180,7,CLP,CLP
CLP_181,7,CLP,CLP
CLP_182,7,CLP,CLP
CLP_183,7,CLP,CLP
CLP_185,7,CLP,CLP
CLP_187,7,CLP,CLP
CLP_188,7,CLP,CLP
CLP_189,7,CLP,CLP
CLP_190,7,CLP,CLP
LMPP_0,6,LMPP,LMPP
LMPP_1,2,GMP,LMPP
LMPP_2,6,LMPP,LMPP
LMPP_3,6,LMPP,LMPP
LMPP_4,6,LMPP,LMPP
LMPP_5,6,LMPP,LMPP
LMPP_6,6,LMPP,LMPP
LMPP_7,6,LMPP,LMPP
LMPP_8,2,GMP,LMPP
LMPP_9,6,LMPP,LMPP
LMPP_10,6,LMPP,LMPP
LMPP_11,2,GMP,LMPP
LMPP_12,6,LMPP,LMPP
LMPP_13,2,GMP,LMPP
LMPP_14,6,LMPP,LMPP
LMPP_15,6,LMPP,LMPP
LMPP_16,6,LMPP,LMPP
LMPP_17,6,LMPP,LMPP
LMPP_18,6,LMPP,LMPP
LMPP_19,6,LMPP,LMPP
LMPP_20,6,LMPP,LMPP
LMPP_21,6,LMPP,LMPP
LMPP_22,6,LMPP,LMPP
LMPP_23,6,LMPP,LMPP
LMPP_24,6,LMPP,LMPP
LMPP_25,6,LMPP,LMPP
LMPP_26,6,LMPP,LMPP
LMPP_27,6,LMPP,LMPP
LMPP_28,6,LMPP,LMPP
LMPP_29,9,GMP,LMPP
LMPP_30,2,GMP,LMPP
LMPP_31,6,LMPP,LMPP
LMPP_32,6,LMPP,LMPP
LMPP_33,6,LMPP,LMPP
LMPP_34,6,LMPP,LMPP
LMPP_35,6,LMPP,LMPP
LMPP_36,6,LMPP,LMPP
LMPP_37,6,LMPP,LMPP
LMPP_38,6,LMPP,LMPP
LMPP_39,6,LMPP,LMPP
LMPP_40,6,LMPP,LMPP
LMPP_41,6,LMPP,LMPP
LMPP_42,6,LMPP,LMPP
LMPP_43,6,LMPP,LMPP
LMPP_44,6,LMPP,LMPP
LMPP_45,6,LMPP,LMPP
LMPP_46,6,LMPP,LMPP
LMPP_47,6,LMPP,LMPP
LMPP_48,6,LMPP,LMPP
LMPP_49,6,LMPP,LMPP
LMPP_50,2,GMP,LMPP
LMPP_51,6,LMPP,LMPP
LMPP_52,6,LMPP,LMPP
LMPP_53,6,LMPP,LMPP
LMPP_54,6,LMPP,LMPP
LMPP_55,6,LMPP,LMPP
LMPP_56,6,LMPP,LMPP
LMPP_57,6,LMPP,LMPP
LMPP_58,6,LMPP,LMPP
LMPP_59,6,LMPP,LMPP
LMPP_60,6,LMPP,LMPP
LMPP_61,6,LMPP,LMPP
LMPP_62,6,LMPP,LMPP
LMPP_63,6,LMPP,LMPP
LMPP_64,6,LMPP,LMPP
LMPP_65,6,LMPP,LMPP
LMPP_66,6,LMPP,LMPP
LMPP_68,6,LMPP,LMPP
LMPP_69,6,LMPP,LMPP
LMPP_70,6,LMPP,LMPP
LMPP_71,6,LMPP,LMPP
LMPP_72,6,LMPP,LMPP
LMPP_73,6,LMPP,LMPP
LMPP_74,6,LMPP,LMPP
LMPP_75,6,LMPP,LMPP
LMPP_76,6,LMPP,LMPP
LMPP_77,6,LMPP,LMPP
LMPP_78,6,LMPP,LMPP
LMPP_79,6,LMPP,LMPP
LMPP_80,6,LMPP,LMPP
LMPP_81,6,LMPP,LMPP
LMPP_82,6,LMPP,LMPP
LMPP_83,4,HSC,LMPP
LMPP_84,6,LMPP,LMPP
LMPP_85,6,LMPP,LMPP
LMPP_86,6,LMPP,LMPP
LMPP_87,6,LMPP,LMPP
LMPP_88,6,LMPP,LMPP
LMPP_89,6,LMPP,LMPP
LMPP_90,6,LMPP,LMPP
LMPP_91,6,LMPP,LMPP
LMPP_93,6,LMPP,LMPP
LMPP_94,6,LMPP,LMPP
LMPP_95,6,LMPP,LMPP
