,leiden_2.3,scATAcat_annotation,ground_truth_annotation
CLP_144,8,CLP,CLP
CLP_145,8,CLP,CLP
CLP_146,8,CLP,CLP
CLP_147,8,CLP,CLP
CLP_149,8,CLP,CLP
CLP_150,8,CLP,CLP
CLP_152,8,CLP,CLP
CLP_153,8,CLP,CLP
CLP_154,8,CLP,CLP
CLP_156,8,CLP,CLP
CLP_157,8,CLP,CLP
CLP_158,8,CLP,CLP
CLP_159,8,CLP,CLP
CLP_160,8,CLP,CLP
CLP_162,8,CLP,CLP
CLP_163,8,CLP,CLP
CLP_166,8,CLP,CLP
CLP_168,8,CLP,CLP
CLP_170,8,CLP,CLP
CLP_171,8,CLP,CLP
CLP_172,8,CLP,CLP
CLP_173,8,CLP,CLP
CLP_174,8,CLP,CLP
CLP_175,8,CLP,CLP
CLP_179,8,CLP,CLP
CLP_180,8,CLP,CLP
CLP_181,8,CLP,CLP
CLP_182,8,CLP,CLP
CLP_183,8,CLP,CLP
CLP_185,8,CLP,CLP
CLP_187,8,CLP,CLP
CLP_188,8,CLP,CLP
CLP_189,8,CLP,CLP
CLP_190,8,CLP,CLP
LMPP_0,6,GMP,LMPP
LMPP_1,6,GMP,LMPP
LMPP_2,6,GMP,LMPP
LMPP_3,6,GMP,LMPP
LMPP_4,6,GMP,LMPP
LMPP_5,6,GMP,LMPP
LMPP_6,6,GMP,LMPP
LMPP_7,6,GMP,LMPP
LMPP_8,6,GMP,LMPP
LMPP_9,6,GMP,LMPP
LMPP_10,6,GMP,LMPP
LMPP_11,0,GMP,LMPP
LMPP_12,6,GMP,LMPP
LMPP_13,6,GMP,LMPP
LMPP_14,6,GMP,LMPP
LMPP_15,6,GMP,LMPP
LMPP_16,6,GMP,LMPP
LMPP_17,6,GMP,LMPP
LMPP_18,6,GMP,LMPP
LMPP_19,6,GMP,LMPP
LMPP_20,6,GMP,LMPP
LMPP_21,6,GMP,LMPP
LMPP_22,6,GMP,LMPP
LMPP_23,6,GMP,LMPP
LMPP_24,6,GMP,LMPP
LMPP_25,6,GMP,LMPP
LMPP_26,6,GMP,LMPP
LMPP_27,6,GMP,LMPP
LMPP_28,6,GMP,LMPP
LMPP_29,3,CMP,LMPP
LMPP_30,0,GMP,LMPP
LMPP_31,6,GMP,LMPP
LMPP_32,6,GMP,LMPP
LMPP_33,6,GMP,LMPP
LMPP_34,6,GMP,LMPP
LMPP_35,6,GMP,LMPP
LMPP_36,6,GMP,LMPP
LMPP_37,6,GMP,LMPP
LMPP_38,6,GMP,LMPP
LMPP_39,6,GMP,LMPP
LMPP_40,6,GMP,LMPP
LMPP_41,6,GMP,LMPP
LMPP_42,6,GMP,LMPP
LMPP_43,11,GMP,LMPP
LMPP_44,6,GMP,LMPP
LMPP_45,6,GMP,LMPP
LMPP_46,6,GMP,LMPP
LMPP_47,6,GMP,LMPP
LMPP_48,6,GMP,LMPP
LMPP_49,6,GMP,LMPP
LMPP_50,0,GMP,LMPP
LMPP_51,6,GMP,LMPP
LMPP_52,6,GMP,LMPP
LMPP_53,6,GMP,LMPP
LMPP_54,6,GMP,LMPP
LMPP_55,6,GMP,LMPP
LMPP_56,6,GMP,LMPP
LMPP_57,6,GMP,LMPP
LMPP_58,6,GMP,LMPP
LMPP_59,6,GMP,LMPP
LMPP_60,0,GMP,LMPP
LMPP_61,6,GMP,LMPP
LMPP_62,6,GMP,LMPP
LMPP_63,6,GMP,LMPP
LMPP_64,6,GMP,LMPP
LMPP_65,6,GMP,LMPP
LMPP_66,6,GMP,LMPP
LMPP_68,6,GMP,LMPP
LMPP_69,6,GMP,LMPP
LMPP_70,6,GMP,LMPP
LMPP_71,6,GMP,LMPP
LMPP_72,6,GMP,LMPP
LMPP_73,6,GMP,LMPP
LMPP_74,6,GMP,LMPP
LMPP_75,6,GMP,LMPP
LMPP_76,6,GMP,LMPP
LMPP_77,6,GMP,LMPP
LMPP_78,11,GMP,LMPP
LMPP_79,6,GMP,LMPP
LMPP_80,6,GMP,LMPP
LMPP_81,6,GMP,LMPP
LMPP_82,6,GMP,LMPP
LMPP_83,1,HSC,LMPP
LMPP_84,6,GMP,LMPP
LMPP_85,1,HSC,LMPP
LMPP_86,6,GMP,LMPP
LMPP_87,6,GMP,LMPP
LMPP_88,6,GMP,LMPP
LMPP_89,6,GMP,LMPP
LMPP_90,6,GMP,LMPP
LMPP_91,6,GMP,LMPP
LMPP_93,6,GMP,LMPP
LMPP_94,6,GMP,LMPP
LMPP_95,6,GMP,LMPP
