,leiden_1.6,scATAcat_annotation,ground_truth_annotation
CLP_142,8,CLP,CLP
CLP_143,8,CLP,CLP
CLP_144,8,CLP,CLP
CLP_145,8,CLP,CLP
CLP_146,8,CLP,CLP
CLP_147,8,CLP,CLP
CLP_149,8,CLP,CLP
CLP_150,8,CLP,CLP
CLP_152,8,CLP,CLP
CLP_153,8,CLP,CLP
CLP_154,8,CLP,CLP
CLP_156,8,CLP,CLP
CLP_157,8,CLP,CLP
CLP_158,8,CLP,CLP
CLP_159,8,CLP,CLP
CLP_160,8,CLP,CLP
CLP_162,8,CLP,CLP
CLP_163,8,CLP,CLP
CLP_166,8,CLP,CLP
CLP_168,8,CLP,CLP
CLP_170,8,CLP,CLP
CLP_171,8,CLP,CLP
CLP_172,8,CLP,CLP
CLP_173,8,CLP,CLP
CLP_174,8,CLP,CLP
CLP_175,8,CLP,CLP
CLP_179,8,CLP,CLP
CLP_180,8,CLP,CLP
CLP_181,8,CLP,CLP
CLP_182,8,CLP,CLP
CLP_183,8,CLP,CLP
CLP_185,8,CLP,CLP
CLP_187,8,CLP,CLP
CLP_188,8,CLP,CLP
CLP_189,8,CLP,CLP
CLP_190,8,CLP,CLP
LMPP_0,9,LMPP,LMPP
LMPP_1,9,LMPP,LMPP
LMPP_2,9,LMPP,LMPP
LMPP_3,9,LMPP,LMPP
LMPP_4,9,LMPP,LMPP
LMPP_5,9,LMPP,LMPP
LMPP_6,9,LMPP,LMPP
LMPP_7,9,LMPP,LMPP
LMPP_8,1,GMP,LMPP
LMPP_9,9,LMPP,LMPP
LMPP_10,1,GMP,LMPP
LMPP_11,1,GMP,LMPP
LMPP_12,9,LMPP,LMPP
LMPP_13,1,GMP,LMPP
LMPP_14,9,LMPP,LMPP
LMPP_15,9,LMPP,LMPP
LMPP_16,9,LMPP,LMPP
LMPP_17,9,LMPP,LMPP
LMPP_18,9,LMPP,LMPP
LMPP_19,9,LMPP,LMPP
LMPP_20,9,LMPP,LMPP
LMPP_21,9,LMPP,LMPP
LMPP_22,9,LMPP,LMPP
LMPP_23,9,LMPP,LMPP
LMPP_24,9,LMPP,LMPP
LMPP_25,9,LMPP,LMPP
LMPP_26,9,LMPP,LMPP
LMPP_27,9,LMPP,LMPP
LMPP_28,9,LMPP,LMPP
LMPP_29,5,GMP,LMPP
LMPP_30,1,GMP,LMPP
LMPP_31,9,LMPP,LMPP
LMPP_32,9,LMPP,LMPP
LMPP_33,9,LMPP,LMPP
LMPP_34,9,LMPP,LMPP
LMPP_35,9,LMPP,LMPP
LMPP_36,9,LMPP,LMPP
LMPP_37,9,LMPP,LMPP
LMPP_38,9,LMPP,LMPP
LMPP_39,9,LMPP,LMPP
LMPP_40,9,LMPP,LMPP
LMPP_41,9,LMPP,LMPP
LMPP_42,9,LMPP,LMPP
LMPP_43,5,GMP,LMPP
LMPP_44,9,LMPP,LMPP
LMPP_45,9,LMPP,LMPP
LMPP_46,9,LMPP,LMPP
LMPP_47,9,LMPP,LMPP
LMPP_48,9,LMPP,LMPP
LMPP_49,9,LMPP,LMPP
LMPP_50,1,GMP,LMPP
LMPP_51,9,LMPP,LMPP
LMPP_52,1,GMP,LMPP
LMPP_53,1,GMP,LMPP
LMPP_54,9,LMPP,LMPP
LMPP_55,9,LMPP,LMPP
LMPP_56,9,LMPP,LMPP
LMPP_57,9,LMPP,LMPP
LMPP_58,9,LMPP,LMPP
LMPP_59,9,LMPP,LMPP
LMPP_60,1,GMP,LMPP
LMPP_61,9,LMPP,LMPP
LMPP_62,9,LMPP,LMPP
LMPP_63,9,LMPP,LMPP
LMPP_64,9,LMPP,LMPP
LMPP_65,9,LMPP,LMPP
LMPP_66,9,LMPP,LMPP
LMPP_68,9,LMPP,LMPP
LMPP_69,9,LMPP,LMPP
LMPP_70,9,LMPP,LMPP
LMPP_71,9,LMPP,LMPP
LMPP_72,9,LMPP,LMPP
LMPP_73,9,LMPP,LMPP
LMPP_74,9,LMPP,LMPP
LMPP_75,9,LMPP,LMPP
LMPP_76,9,LMPP,LMPP
LMPP_77,9,LMPP,LMPP
LMPP_78,5,GMP,LMPP
LMPP_79,9,LMPP,LMPP
LMPP_80,9,LMPP,LMPP
LMPP_81,9,LMPP,LMPP
LMPP_82,9,LMPP,LMPP
LMPP_83,3,HSC,LMPP
LMPP_84,9,LMPP,LMPP
LMPP_85,3,HSC,LMPP
LMPP_86,9,LMPP,LMPP
LMPP_87,9,LMPP,LMPP
LMPP_88,9,LMPP,LMPP
LMPP_89,9,LMPP,LMPP
LMPP_90,9,LMPP,LMPP
LMPP_91,9,LMPP,LMPP
LMPP_93,9,LMPP,LMPP
LMPP_94,9,LMPP,LMPP
LMPP_95,9,LMPP,LMPP
