,leiden_2.0,scATAcat_annotation,ground_truth_annotation
CLP_144,9,CLP,CLP
CLP_145,9,CLP,CLP
CLP_146,9,CLP,CLP
CLP_147,9,CLP,CLP
CLP_149,9,CLP,CLP
CLP_150,9,CLP,CLP
CLP_152,9,CLP,CLP
CLP_153,9,CLP,CLP
CLP_154,9,CLP,CLP
CLP_156,9,CLP,CLP
CLP_157,9,CLP,CLP
CLP_158,9,CLP,CLP
CLP_159,9,CLP,CLP
CLP_160,9,CLP,CLP
CLP_162,9,CLP,CLP
CLP_163,9,CLP,CLP
CLP_166,9,CLP,CLP
CLP_168,9,CLP,CLP
CLP_170,9,CLP,CLP
CLP_171,9,CLP,CLP
CLP_172,9,CLP,CLP
CLP_173,9,CLP,CLP
CLP_174,9,CLP,CLP
CLP_175,9,CLP,CLP
CLP_179,9,CLP,CLP
CLP_180,9,CLP,CLP
CLP_181,9,CLP,CLP
CLP_182,9,CLP,CLP
CLP_183,9,CLP,CLP
CLP_185,9,CLP,CLP
CLP_187,9,CLP,CLP
CLP_188,9,CLP,CLP
CLP_189,9,CLP,CLP
CLP_190,9,CLP,CLP
LMPP_0,7,GMP,LMPP
LMPP_1,7,GMP,LMPP
LMPP_2,7,GMP,LMPP
LMPP_3,7,GMP,LMPP
LMPP_4,7,GMP,LMPP
LMPP_5,7,GMP,LMPP
LMPP_6,7,GMP,LMPP
LMPP_7,7,GMP,LMPP
LMPP_8,7,GMP,LMPP
LMPP_9,7,GMP,LMPP
LMPP_10,7,GMP,LMPP
LMPP_11,0,GMP,LMPP
LMPP_12,7,GMP,LMPP
LMPP_13,7,GMP,LMPP
LMPP_14,7,GMP,LMPP
LMPP_15,7,GMP,LMPP
LMPP_16,7,GMP,LMPP
LMPP_17,7,GMP,LMPP
LMPP_18,7,GMP,LMPP
LMPP_19,7,GMP,LMPP
LMPP_20,7,GMP,LMPP
LMPP_21,7,GMP,LMPP
LMPP_22,7,GMP,LMPP
LMPP_23,7,GMP,LMPP
LMPP_24,7,GMP,LMPP
LMPP_25,7,GMP,LMPP
LMPP_26,7,GMP,LMPP
LMPP_27,7,GMP,LMPP
LMPP_28,7,GMP,LMPP
LMPP_29,4,CMP,LMPP
LMPP_30,0,GMP,LMPP
LMPP_31,7,GMP,LMPP
LMPP_32,7,GMP,LMPP
LMPP_33,7,GMP,LMPP
LMPP_34,7,GMP,LMPP
LMPP_35,7,GMP,LMPP
LMPP_36,7,GMP,LMPP
LMPP_37,7,GMP,LMPP
LMPP_38,7,GMP,LMPP
LMPP_39,7,GMP,LMPP
LMPP_40,7,GMP,LMPP
LMPP_41,7,GMP,LMPP
LMPP_42,7,GMP,LMPP
LMPP_43,11,MPP,LMPP
LMPP_44,7,GMP,LMPP
LMPP_45,7,GMP,LMPP
LMPP_46,7,GMP,LMPP
LMPP_47,7,GMP,LMPP
LMPP_48,7,GMP,LMPP
LMPP_49,7,GMP,LMPP
LMPP_50,0,GMP,LMPP
LMPP_51,7,GMP,LMPP
LMPP_52,7,GMP,LMPP
LMPP_53,7,GMP,LMPP
LMPP_54,7,GMP,LMPP
LMPP_55,7,GMP,LMPP
LMPP_56,7,GMP,LMPP
LMPP_57,7,GMP,LMPP
LMPP_58,7,GMP,LMPP
LMPP_59,7,GMP,LMPP
LMPP_60,0,GMP,LMPP
LMPP_61,7,GMP,LMPP
LMPP_62,7,GMP,LMPP
LMPP_63,7,GMP,LMPP
LMPP_64,7,GMP,LMPP
LMPP_65,7,GMP,LMPP
LMPP_66,7,GMP,LMPP
LMPP_68,7,GMP,LMPP
LMPP_69,7,GMP,LMPP
LMPP_70,7,GMP,LMPP
LMPP_71,7,GMP,LMPP
LMPP_72,7,GMP,LMPP
LMPP_73,7,GMP,LMPP
LMPP_74,7,GMP,LMPP
LMPP_75,7,GMP,LMPP
LMPP_76,7,GMP,LMPP
LMPP_77,7,GMP,LMPP
LMPP_78,11,MPP,LMPP
LMPP_79,7,GMP,LMPP
LMPP_80,7,GMP,LMPP
LMPP_81,7,GMP,LMPP
LMPP_82,7,GMP,LMPP
LMPP_83,1,HSC,LMPP
LMPP_84,7,GMP,LMPP
LMPP_85,1,HSC,LMPP
LMPP_86,7,GMP,LMPP
LMPP_87,7,GMP,LMPP
LMPP_88,7,GMP,LMPP
LMPP_89,7,GMP,LMPP
LMPP_90,7,GMP,LMPP
LMPP_91,7,GMP,LMPP
LMPP_93,7,GMP,LMPP
LMPP_94,7,GMP,LMPP
LMPP_95,7,GMP,LMPP
