,leiden_0.1,scATAcat_annotation,ground_truth_annotation
CLP_144,1,GMP,CLP
CLP_145,1,GMP,CLP
CLP_146,1,GMP,CLP
CLP_147,1,GMP,CLP
CLP_149,1,GMP,CLP
CLP_150,1,GMP,CLP
CLP_152,1,GMP,CLP
CLP_153,1,GMP,CLP
CLP_154,1,GMP,CLP
CLP_156,1,GMP,CLP
CLP_157,1,GMP,CLP
CLP_158,1,GMP,CLP
CLP_159,1,GMP,CLP
CLP_160,1,GMP,CLP
CLP_162,1,GMP,CLP
CLP_163,1,GMP,CLP
CLP_166,1,GMP,CLP
CLP_168,1,GMP,CLP
CLP_170,1,GMP,CLP
CLP_171,1,GMP,CLP
CLP_172,1,GMP,CLP
CLP_173,1,GMP,CLP
CLP_174,1,GMP,CLP
CLP_175,1,GMP,CLP
CLP_179,1,GMP,CLP
CLP_180,1,GMP,CLP
CLP_181,1,GMP,CLP
CLP_182,1,GMP,CLP
CLP_183,1,GMP,CLP
CLP_185,1,GMP,CLP
CLP_187,1,GMP,CLP
CLP_188,1,GMP,CLP
CLP_189,1,GMP,CLP
CLP_190,1,GMP,CLP
LMPP_0,1,GMP,LMPP
LMPP_1,1,GMP,LMPP
LMPP_2,1,GMP,LMPP
LMPP_3,1,GMP,LMPP
LMPP_4,1,GMP,LMPP
LMPP_5,1,GMP,LMPP
LMPP_6,1,GMP,LMPP
LMPP_7,1,GMP,LMPP
LMPP_8,1,GMP,LMPP
LMPP_9,1,GMP,LMPP
LMPP_10,1,GMP,LMPP
LMPP_11,1,GMP,LMPP
LMPP_12,1,GMP,LMPP
LMPP_13,1,GMP,LMPP
LMPP_14,1,GMP,LMPP
LMPP_15,1,GMP,LMPP
LMPP_16,1,GMP,LMPP
LMPP_17,1,GMP,LMPP
LMPP_18,1,GMP,LMPP
LMPP_19,1,GMP,LMPP
LMPP_20,1,GMP,LMPP
LMPP_21,1,GMP,LMPP
LMPP_22,1,GMP,LMPP
LMPP_23,1,GMP,LMPP
LMPP_24,1,GMP,LMPP
LMPP_25,1,GMP,LMPP
LMPP_26,1,GMP,LMPP
LMPP_27,1,GMP,LMPP
LMPP_28,1,GMP,LMPP
LMPP_29,0,MPP,LMPP
LMPP_30,1,GMP,LMPP
LMPP_31,1,GMP,LMPP
LMPP_32,1,GMP,LMPP
LMPP_33,1,GMP,LMPP
LMPP_34,1,GMP,LMPP
LMPP_35,1,GMP,LMPP
LMPP_36,1,GMP,LMPP
LMPP_37,1,GMP,LMPP
LMPP_38,1,GMP,LMPP
LMPP_39,1,GMP,LMPP
LMPP_40,1,GMP,LMPP
LMPP_41,1,GMP,LMPP
LMPP_42,1,GMP,LMPP
LMPP_43,0,MPP,LMPP
LMPP_44,1,GMP,LMPP
LMPP_45,1,GMP,LMPP
LMPP_46,1,GMP,LMPP
LMPP_47,1,GMP,LMPP
LMPP_48,1,GMP,LMPP
LMPP_49,1,GMP,LMPP
LMPP_50,1,GMP,LMPP
LMPP_51,1,GMP,LMPP
LMPP_52,1,GMP,LMPP
LMPP_53,1,GMP,LMPP
LMPP_54,1,GMP,LMPP
LMPP_55,1,GMP,LMPP
LMPP_56,1,GMP,LMPP
LMPP_57,1,GMP,LMPP
LMPP_58,1,GMP,LMPP
LMPP_59,1,GMP,LMPP
LMPP_60,1,GMP,LMPP
LMPP_61,1,GMP,LMPP
LMPP_62,1,GMP,LMPP
LMPP_63,1,GMP,LMPP
LMPP_64,1,GMP,LMPP
LMPP_65,1,GMP,LMPP
LMPP_66,1,GMP,LMPP
LMPP_68,1,GMP,LMPP
LMPP_69,1,GMP,LMPP
LMPP_70,1,GMP,LMPP
LMPP_71,1,GMP,LMPP
LMPP_72,1,GMP,LMPP
LMPP_73,1,GMP,LMPP
LMPP_74,1,GMP,LMPP
LMPP_75,1,GMP,LMPP
LMPP_76,1,GMP,LMPP
LMPP_77,1,GMP,LMPP
LMPP_78,0,MPP,LMPP
LMPP_79,1,GMP,LMPP
LMPP_80,1,GMP,LMPP
LMPP_81,1,GMP,LMPP
LMPP_82,1,GMP,LMPP
LMPP_83,0,MPP,LMPP
LMPP_84,1,GMP,LMPP
LMPP_85,0,MPP,LMPP
LMPP_86,1,GMP,LMPP
LMPP_87,1,GMP,LMPP
LMPP_88,1,GMP,LMPP
LMPP_89,1,GMP,LMPP
LMPP_90,1,GMP,LMPP
LMPP_91,1,GMP,LMPP
LMPP_93,1,GMP,LMPP
LMPP_94,1,GMP,LMPP
LMPP_95,1,GMP,LMPP
