"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"HSC_274","HSC",1342,735,1,1404,Inf,1,5.10600510600514,0.79,"High","9","9",669,573,1,"Progenitor cells",0.362362761660997,"Prog_DC"
"HSC_275","HSC",14520,7336,1,15440,Inf,1,4.35371080532369,0.4,"High","1","1",6483,4423,1,"Progenitor cells",0.361534555944101,"Prog_DC"
"HSC_276","HSC",12411,6501,1,12826,Inf,1,4.5604668555488,0.53,"High","1","1",5873,3960,1,"Progenitor cells",0.354406618628023,"HSC"
"HSC_277","HSC",8024,4222,1,8566,Inf,1,5.3576053576054,0.86,"High","1","1",3847,2846,1,"Progenitor cells",0.318312906262209,"Prog_DC"
"HSC_278","HSC",22589,11259,1,23296,Inf,1,4.26807235317875,0.34,"High","1","1",9933,6008,1,"Progenitor cells",0.249569136778929,"HSC"
"HSC_279","HSC",30345,14507,1,31019,Inf,1,4.40789979251516,0.43,"High","1","1",13323,7335,1,"Progenitor cells",0.249938913174139,"Prog_DC"
"HSC_280","HSC",8428,4382,1,8907,Inf,1,4.65688157995847,0.58,"High","1","1",4234,2830,1,"Progenitor cells",0.312088080936286,"Prog_DC"
"HSC_281","HSC",61401,24887,1,65457,Inf,1,3.73372409367909,0.11,"High","1","1",24378,9921,1,"Progenitor cells",0.392636060802455,"GMP"
"HSC_282","HSC",7917,4131,1,8123,Inf,1,5.65950903029557,0.91,"High","1","1",3572,2680,1,"Progenitor cells",0.337525019173019,"Prog_RBC"
"HSC_283","HSC",26131,12454,1,26722,Inf,1,4.75144907862583,0.64,"High","1","1",11433,6489,1,"Progenitor cells",0.362433381578438,"Prog_RBC"
"HSC_284","HSC",176012,61346,1,220106,Inf,1,2.75045709007973,0.01,"Low","1","1",66905,14757,1,"Progenitor cells",0.317215069008554,"GMP"
"HSC_285","HSC",2895,1662,1,3081,Inf,1,4.32900432900436,0.38,"High","9","9",1550,1228,1,"Progenitor cells",0.262846186342739,"Prog_RBC"
"HSC_286","HSC",7740,3863,1,7967,Inf,1,5.64526382708202,0.91,"High","9","9",3650,2513,1,"Progenitor cells",0.204288517853366,"Prog_DC"
"HSC_287","HSC",727,416,1,773,Inf,1,3.49650349650349,0.06,"High","6","6",345,293,1,"Progenitor cells",0.363833544867408,"Prog_RBC"
"HSC_288","HSC",7411,4123,1,7659,Inf,1,5.54530215547167,0.89,"High","2","2",3942,2749,1,"Progenitor cells",0.328507628311208,"GMP"
"HSC_289","HSC",9827,5465,1,10266,Inf,1,4.69418222227211,0.6,"High","2","2",5359,3472,1,"Progenitor cells",0.399130832335926,"LMPP"
"HSC_290","HSC",13966,7694,1,14667,Inf,1,3.96896336745957,0.19,"High","2","2",7245,4555,1,"Progenitor cells",0.405675633177024,"HSC"
"HSC_291","HSC",16106,8777,1,16713,Inf,1,4.38529212722761,0.42,"High","2","2",8333,5068,1,"Progenitor cells",0.346736832881373,"Prog_RBC"
"HSC_292","HSC",10876,5933,1,11172,Inf,1,4.27796502562858,0.35,"High","2","2",5580,3667,1,"Progenitor cells",0.443509591232375,"Prog_RBC"
"HSC_293","HSC",5029,2943,1,5353,Inf,1,4.37220437220439,0.41,"High","2","2",2988,2117,1,"Progenitor cells",0.331127402155513,"GMP"
"HSC_294","HSC",4459,2531,1,4617,Inf,1,5.5324956733407,0.89,"High","2","2",2356,1708,1,"Progenitor cells",0.198061947793765,"HSC"
"HSC_295","HSC",321,201,1,376,Inf,1,6.31368631368631,0.97,"High","6","6",195,159,1,"Progenitor cells",0.303192768452809,"GMP"
"HSC_296","HSC",992,607,1,1117,Inf,1,3.95059485968575,0.18,"High","6","6",578,453,1,"Progenitor cells",0.303585988749253,"GMP"
"HSC_297","HSC",6083,3415,1,6412,Inf,1,4.49550449550452,0.49,"High","2","2",3307,2302,1,"Progenitor cells",0.545139863469348,"GMP"
"HSC_298","HSC",7857,4017,1,8218,Inf,1,4.89088376412316,0.7,"High","2","2",4020,2572,1,"Progenitor cells",0.482009582485841,"LMPP"
"HSC_299","HSC",3622,2117,1,3809,Inf,1,5.56110556110559,0.9,"High","2","2",1978,1442,1,"Progenitor cells",0.386970898995356,"Prog_RBC"
"HSC_300","HSC",31267,16350,1,32792,Inf,1,3.46562528380711,0.06,"High","2","2",15186,7637,1,"Progenitor cells",0.347359045489716,"HSC"
"HSC_301","HSC",14589,7581,1,15150,Inf,1,4.19344435092468,0.3,"High","2","2",7329,4473,1,"Progenitor cells",0.434111065381486,"HSC"
"HSC_302","HSC",26832,13920,1,27844,Inf,1,3.77642975581121,0.12,"High","2","2",12854,6823,1,"Progenitor cells",0.184007856831607,"LMPP"
"HSC_303","HSC",3262,1830,1,3772,Inf,1,6.19788374890413,0.96,"High","2","2",1797,1378,1,"Progenitor cells",0.378778623392662,"GMP"
"HSC_304","HSC",11483,6081,1,11967,Inf,1,4.82374768089053,0.68,"High","2","2",5793,3895,1,"Progenitor cells",0.308909389475189,"Prog_B 1"
"HSC_305","HSC",2136,1253,1,2243,Inf,1,4.91861080096378,0.72,"High","6","6",1087,836,1,"Progenitor cells",0.53265901414385,"GMP"
"HSC_306","HSC",2320,1325,1,2433,Inf,1,5.14779338308754,0.8,"High","6","6",1196,962,1,"Progenitor cells",0.390530640496518,"GMP"
"HSC_307","HSC",24969,13160,1,26120,Inf,1,4.10147991543339,0.25,"High","2","2",12268,6667,1,"Progenitor cells",0.214086753781287,"HSC"
"HSC_308","HSC",13137,6722,1,13497,Inf,1,4.32173460342474,0.37,"High","2","2",6859,4237,1,"Progenitor cells",0.424077096780132,"Prog_RBC"
"HSC_309","HSC",9581,5109,1,9962,Inf,1,5.24538752386857,0.83,"High","2","2",5050,3359,1,"Progenitor cells",0.429040464348638,"GMP"
"HSC_310","HSC",18080,9309,1,18832,Inf,1,4.41342097393054,0.43,"High","2","2",8777,5417,1,"Progenitor cells",0.324823906657041,"GMP"
"HSC_311","HSC",5674,3205,1,5915,Inf,1,5.40583012493127,0.88,"High","2","2",3025,2194,1,"Progenitor cells",0.356778876780605,"Prog_RBC"
"HSC_312","HSC",20710,11005,1,21610,Inf,1,4.25055170817885,0.33,"High","2","2",10273,5941,1,"Progenitor cells",0.308007811526242,"GMP"
"HSC_313","HSC",12020,6433,1,12368,Inf,1,4.34586872355116,0.39,"High","2","2",6192,4061,1,"Progenitor cells",0.316658799610176,"Prog_RBC"
"HSC_314","HSC",915,558,1,957,Inf,1,5.62966445319391,0.91,"High","6","6",530,422,1,"Progenitor cells",0.438497373588451,"Prog_RBC"
"HSC_315","HSC",24752,12852,1,25545,Inf,1,3.9618113844918,0.19,"High","2","2",12438,6678,1,"Progenitor cells",0.420646383981326,"Prog_RBC"
"HSC_316","HSC",12099,6621,1,23025,Inf,1,2.46445004809317,0,"Low","0","0",8815,4537,1,"Progenitor cells",0.450106515974096,"GMP"
"HSC_317","HSC",25629,13490,1,26574,Inf,1,4.24689655458887,0.33,"High","2","2",13118,7030,1,"Progenitor cells",0.459216189247567,"HSC"
"HSC_318","HSC",6690,3665,1,6980,Inf,1,4.72027972027972,0.62,"High","2","2",3697,2607,1,"Progenitor cells",0.42868569177067,"GMP"
"HSC_319","HSC",37688,18034,1,38957,Inf,1,3.85880985581135,0.14,"High","2","2",17242,8299,1,"Progenitor cells",0.246577746188628,"HSC"
"HSC_320","HSC",6529,3584,1,6789,Inf,1,5.82995951417002,0.94,"High","2","2",3431,2475,1,"Progenitor cells",0.339618284874676,"Prog_RBC"
"HSC_321","HSC",8065,4482,1,8410,Inf,1,4.75657675657674,0.64,"High","2","2",4367,3007,1,"Progenitor cells",0.419977193125152,"GMP"
"HSC_322","HSC",7073,3876,1,7565,Inf,1,4.48642266824082,0.48,"High","2","2",3871,2569,1,"Progenitor cells",0.419442647858283,"Prog_B 2"
"HSC_323","HSC",2943,1680,1,3408,Inf,1,4.39160839160839,0.42,"High","6","6",1682,1289,0.999999999999999,"Progenitor cells",0.677182535845713,"GMP"
"HSC_324","HSC",28236,14357,1,29208,Inf,1,3.79180819180819,0.13,"High","2","2",13309,7102,1,"Progenitor cells",0.512470526726579,"HSC"
"HSC_325","HSC",22466,11600,1,23160,Inf,1,4.2477724295906,0.33,"High","2","2",10849,6297,1,"Progenitor cells",0.339003482130232,"Prog_RBC"
"HSC_326","HSC",25212,13360,1,26250,Inf,1,3.83927183927184,0.14,"High","2","2",12191,6574,1,"Progenitor cells",0.314589492242486,"HSC"
"HSC_327","HSC",31600,16311,1,32590,Inf,1,3.70644739875508,0.1,"High","2","2",15802,7910,1,"Progenitor cells",0.486934736902459,"Prog_DC"
"HSC_328","HSC",13948,7378,1,14955,Inf,1,3.98233688135964,0.2,"High","2","2",7401,4291,1,"Progenitor cells",0.501210502801522,"Prog_DC"
"HSC_329","HSC",23225,12505,1,24181,Inf,1,3.99459031534504,0.2,"High","2","2",11666,6434,1,"Progenitor cells",0.66082668365364,"HSC"
"HSC_330","HSC",6513,3469,1,6941,Inf,1,4.53957806898985,0.52,"High","2","2",3548,2352,1,"Progenitor cells",0.297789649335088,"Prog_RBC"
"HSC_331","HSC",34510,17741,1,35946,Inf,1,3.77717520574664,0.12,"High","2","2",16423,7923,1,"Progenitor cells",0.342047409971904,"GMP"
"HSC_332","HSC",7617,4369,1,7863,Inf,1,4.36079072442708,0.4,"High","2","2",3803,2579,1,"Progenitor cells",0.298280211670687,"Prog_B 1"
"HSC_333","HSC",2863,1725,1,3044,Inf,1,5.79864579864574,0.94,"High","6","6",1600,1210,1,"Progenitor cells",0.522916361017189,"Prog_B 2"
"HSC_334","HSC",11455,6494,1,12065,Inf,1,4.40476954238422,0.43,"High","2","2",6143,3905,1,"Progenitor cells",0.551151260763809,"GMP"
"HSC_335","HSC",6942,3921,1,7370,Inf,1,5.36704674635704,0.86,"High","2","2",3949,2674,1,"Progenitor cells",0.461226980883619,"GMP"
"HSC_336","HSC",23745,12180,1,24610,Inf,1,4.1642295528306,0.28,"High","2","2",11208,6226,1,"Progenitor cells",0.348153638132965,"HSC"
"HSC_337","HSC",16586,8477,1,17111,Inf,1,5.34283235013161,0.86,"High","2","2",8541,4992,1,"Progenitor cells",0.375862554767324,"Prog_RBC"
"HSC_338","HSC",31667,16361,1,32774,Inf,1,4.02581025531845,0.22,"High","2","2",15768,7913,1,"Progenitor cells",0.386872113577099,"Prog_RBC"
"HSC_339","HSC",23603,12228,1,24663,Inf,1,4.1281795127949,0.27,"High","2","2",11364,6366,1,"Progenitor cells",0.289931626198045,"Prog_B 1"
"HSC_340","HSC",5008,2855,1,5375,Inf,1,4.36290981745529,0.4,"High","2","2",2857,2061,1,"Progenitor cells",0.380270844116424,"Prog_RBC"
"HSC_341","HSC",377,204,1,524,Inf,1,4.96170496170496,0.74,"High","6","6",212,184,1,"Progenitor cells",0.429050046383048,"Prog_DC"
"HSC_342","HSC",3986,2360,1,4108,Inf,1,4.91876544508119,0.72,"High","2","2",2213,1626,1,"Progenitor cells",0.515605007086009,"Prog_RBC"
"HSC_343","HSC",18074,9195,1,18689,Inf,1,4.61767148514136,0.56,"High","2","2",9196,5267,1,"Progenitor cells",0.62230274317755,"GMP"
"HSC_344","HSC",10802,5900,1,11098,Inf,1,4.97502497502497,0.74,"High","2","2",5422,3554,1,"Progenitor cells",0.518308177829534,"HSC"
"HSC_345","HSC",8102,4477,1,8581,Inf,1,4.98358784073072,0.75,"High","2","2",4188,2929,1,"Progenitor cells",0.687392174976584,"GMP"
"HSC_346","HSC",19223,10423,1,20148,Inf,1,4.02201676439903,0.22,"High","2","2",9788,5717,1,"Progenitor cells",0.321844892332651,"GMP"
"HSC_347","HSC",5566,2938,1,6079,Inf,1,4.87512487512488,0.7,"High","2","2",2923,1906,1,"Progenitor cells",0.447685976425873,"Prog_RBC"
"HSC_348","HSC",6270,3439,1,6617,Inf,1,5.9188517904114,0.95,"High","2","2",3421,2377,1,"Progenitor cells",0.262229709401145,"Prog_RBC"
"HSC_349","HSC",793,494,1,860,Inf,1,4.62870462870465,0.57,"High","6","6",492,382,1,"Progenitor cells",0.856943128050543,"Prog_RBC"
"HSC_350","HSC",18621,8959,1,19163,Inf,1,4.91209470801308,0.71,"High","2","2",8752,4942,1,"Progenitor cells",0.288012410804163,"Prog_RBC"
"HSC_351","HSC",35895,17820,1,37195,Inf,1,4.09891112232248,0.25,"High","2","2",16541,8241,1,"Progenitor cells",0.322334603645402,"HSC"
"HSC_352","HSC",14165,7760,1,14891,Inf,1,4.6315888835574,0.57,"High","2","2",7295,4678,1,"Progenitor cells",0.370528500322769,"HSC"
"HSC_353","HSC",16941,9115,1,17611,Inf,1,4.19342562199703,0.3,"High","2","2",8761,5312,1,"Progenitor cells",0.258403659885098,"Prog_RBC"
"HSC_354","HSC",10280,5580,1,10692,Inf,1,4.55505086046955,0.53,"High","2","2",5596,3594,1,"Progenitor cells",0.292200873630804,"GMP"
"HSC_355","HSC",24166,12493,1,25022,Inf,1,4.2083824166149,0.31,"High","2","2",11732,6424,1,"Progenitor cells",0.422776753805581,"Prog_DC"
"HSC_356","HSC",781,491,1,855,Inf,1,6.47923505066365,0.98,"High","6","6",502,390,1,"Progenitor cells",0.409183231882611,"GMP"
"HSC_357","HSC",11691,6354,1,12223,Inf,1,4.07733859061293,0.24,"High","2","2",6003,3885,1,"Progenitor cells",0.36144342466526,"Prog_RBC"
"HSC_358","HSC",2985,1655,1,3200,Inf,1,5.4250097728359,0.88,"High","2","2",1557,1228,1,"Progenitor cells",0.374340172874614,"GMP"
"HSC_359","HSC",8071,4441,1,8746,Inf,1,4.07549439807504,0.24,"High","2","2",4566,3001,1,"Progenitor cells",0.415223938731018,"GMP"
"HSC_360","HSC",38926,18816,1,40464,Inf,1,4.19333752667087,0.3,"High","2","2",17925,8686,1,"Progenitor cells",0.319427533205296,"HSC"
"HSC_361","HSC",11668,6207,1,12079,Inf,1,3.89775513742456,0.16,"High","2","2",5931,3778,1,"Progenitor cells",0.295850236456409,"Prog_RBC"
"HSC_362","HSC",517,317,1,626,Inf,1,8.83116883116883,1,"High","6","6",299,238,1,"Progenitor cells",0.493545523103095,"Prog_RBC"
"HSC_363","HSC",18742,10606,1,20081,Inf,1,3.85208012326658,0.14,"High","8","8",9781,5550,1,"Progenitor cells",0.457130876536967,"Prog_B 1"
"HSC_364","HSC",1934,1126,1,2081,Inf,1,4.98945498945503,0.75,"High","6","6",1126,860,1,"Progenitor cells",0.5819849009528,"GMP"
"HSC_365","HSC",1261,731,1,1431,Inf,1,5.77422577422577,0.93,"High","6","6",687,561,1,"Progenitor cells",0.475860965922698,"Prog_RBC"
"HSC_366","HSC",13017,6948,1,13485,Inf,1,4.63039264882583,0.57,"High","2","2",6599,4188,1,"Progenitor cells",0.610718364566423,"Prog_DC"
"HSC_367","HSC",35619,17196,1,37079,Inf,1,4.03466502537708,0.22,"High","2","2",16766,8294,1,"Progenitor cells",0.354611402171764,"HSC"
"HSC_368","HSC",4919,2829,1,5067,Inf,1,4.39560439560441,0.42,"High","2","2",2693,1905,1,"Progenitor cells",0.27311057432503,"GMP"
"HSC_369","HSC",19621,10458,1,20359,Inf,1,4.92756454901564,0.72,"High","2","2",9979,5747,1,"Progenitor cells",0.303292421443872,"Prog_RBC"
"HSC_370","HSC",20793,11614,1,22052,Inf,1,4.11381071758431,0.26,"High","2","2",11200,6268,1,"Progenitor cells",0.319249272693699,"GMP"
"HSC_372","HSC",34946,17633,1,36047,Inf,1,4.11600688098383,0.26,"High","2","2",16891,8463,1,"Progenitor cells",0.292486129478992,"Prog_RBC"
"HSC_373","HSC",7932,4546,1,8451,Inf,1,5.10898497475681,0.79,"High","2","2",4599,3057,1,"Progenitor cells",0.538008894845658,"Prog_RBC"
"HSC_374","HSC",25825,13337,1,26727,Inf,1,4.01208960530994,0.21,"High","2","2",12615,6771,1,"Progenitor cells",0.357268429173626,"HSC"
"HSC_375","HSC",2733,1595,1,2901,Inf,1,5.13236763236764,0.8,"High","6","6",1545,1208,1,"Progenitor cells",0.480552952430757,"Prog_RBC"
"HSC_376","HSC",10456,5652,1,10979,Inf,1,4.76697215827652,0.65,"High","2","2",5300,3503,1,"Progenitor cells",0.536716919032484,"GMP"
"HSC_377","HSC",1999,1156,1,2131,Inf,1,4.56466610312762,0.53,"High","6","6",1089,846,1,"Progenitor cells",0.357310366144252,"Prog_RBC"
"HSC_379","HSC",23418,12157,1,24405,Inf,1,4.26803965265504,0.34,"High","2","2",11159,6211,1,"Progenitor cells",0.393510430160248,"HSC"
"HSC_380","HSC",44125,20624,1,49162,Inf,1,3.72442084504342,0.11,"High","2","2",20739,9045,1,"Progenitor cells",0.354974610975317,"Prog_DC"
"HSC_381","HSC",58275,26830,1,66099,Inf,1,3.73496404367409,0.11,"High","2","2",25787,10431,1,"Progenitor cells",0.396785144514215,"Prog_B 1"
"HSC_382","HSC",11116,5767,1,11532,Inf,1,4.7557538003398,0.64,"High","2","2",5268,3626,1,"Progenitor cells",0.498555346104901,"Prog_B 1"
"HSC_383","HSC",6995,3897,1,7203,Inf,1,6.05951425623557,0.95,"High","2","2",3972,2737,1,"Progenitor cells",0.776496807177577,"GMP"
"HSC_384","HSC",879,555,1,914,Inf,1,5.21383378526236,0.82,"High","6","6",576,457,1,"Progenitor cells",0.344550469118986,"Prog_RBC"
"HSC_385","HSC",4928,2886,1,5026,Inf,1,4.27457158226392,0.35,"High","2","2",2745,1944,1,"Progenitor cells",0.45979029698208,"Prog_RBC"
"HSC_386","HSC",892,549,1,942,Inf,1,4.41376805013166,0.43,"High","6","6",559,437,1,"Progenitor cells",0.298604351341555,"Prog_DC"
"HSC_390","HSC",741,459,1,767,Inf,1,6.10817753674899,0.96,"High","6","6",462,374,1,"Progenitor cells",0.477909184887864,"GMP"
"HSC_391","HSC",1038,652,1,1070,Inf,1,8.23176823176821,0.99,"High","6","6",644,510,1,"Progenitor cells",0.265061099927706,"GMP"
"HSC_392","HSC",1002,642,1,1027,Inf,1,5.0989010989011,0.79,"High","6","6",659,506,1,"Progenitor cells",0.59549083981955,"GMP"
"HSC_398","HSC",5700,2836,1,5875,Inf,1,5.16337594989284,0.81,"High","2","2",2680,2088,1,"Progenitor cells",0.550138719074215,"Prog_RBC"
"HSC_402","HSC",950,606,1,973,Inf,1,3.38371306113243,0.05,"High","6","6",570,436,1,"Progenitor cells",0.424282901822741,"GMP"
"HSC_403","HSC",15196,8019,1,15565,Inf,1,4.74446188731902,0.63,"High","2","2",7406,4745,1,"Progenitor cells",0.352338306832457,"Prog_B 2"
"HSC_404","HSC",355,231,1,369,Inf,1,4.08480408480408,0.24,"High","6","6",206,164,1,"Progenitor cells",0.62301724108361,"GMP"
"HSC_408","HSC",2219,1351,1,2281,Inf,1,5.87520587520583,0.94,"High","6","6",1223,970,1,"Progenitor cells",0.375364600153947,"Prog_RBC"
"HSC_409","HSC",1656,1082,1,1704,Inf,1,4.64272569535725,0.57,"High","6","6",1005,740,1,"Progenitor cells",0.398619165883249,"Prog_DC"
"HSC_410","HSC",1184,768,1,1223,Inf,1,4.56686170971886,0.53,"High","6","6",739,563,1,"Progenitor cells",0.716735921326179,"GMP"
"HSC_414","HSC",4278,2257,1,4498,Inf,1,4.51390714548606,0.5,"High","2","2",2133,1637,1,"Progenitor cells",0.445852971368327,"Prog_RBC"
"HSC_415","HSC",1845,1116,1,1898,Inf,1,7.06985322369934,0.98,"High","6","6",1005,787,1,"Progenitor cells",0.305272796164479,"Prog_B 1"
"HSC_416","HSC",2287,1448,1,2352,Inf,1,4.64641741237484,0.57,"High","6","6",1326,1017,1,"Progenitor cells",0.417809852186228,"GMP"
"HSC_419","HSC",5408,2989,1,5516,Inf,1,5.21596051007814,0.82,"High","2","2",2759,2039,1,"Progenitor cells",0.833752457909297,"Prog_DC"
"HSC_420","HSC",5270,2662,1,5487,Inf,1,5.68931068931069,0.92,"High","2","2",2558,1916,1,"Progenitor cells",0.310296667165996,"Prog_B 1"
"HSC_421","HSC",3106,1816,1,3170,Inf,1,5.97361821851615,0.95,"High","2","2",1714,1258,1,"Progenitor cells",0.391807205802642,"GMP"
"HSC_422","HSC",4865,2513,1,5032,Inf,1,4.70687207529312,0.61,"High","2","2",2487,1844,1,"Progenitor cells",0.452779091897252,"Prog_RBC"
"HSC_426","HSC",7169,4102,1,7375,Inf,1,5.1421446770284,0.8,"High","2","2",3863,2732,1,"Progenitor cells",0.290978733124788,"GMP"
"HSC_427","HSC",31215,15445,1,31858,Inf,1,4.33446335085678,0.38,"High","2","2",14793,7848,1,"Progenitor cells",0.359587299855923,"LMPP"
"HSC_428","HSC",8596,4670,1,8792,Inf,1,5.09141208441904,0.78,"High","2","2",4398,3133,1,"Progenitor cells",0.694060132497371,"GMP"
"HSC_430","HSC",14833,7722,1,15263,Inf,1,5.24300261142361,0.83,"High","2","2",7327,4720,1,"Progenitor cells",0.498215260770887,"HSC"
"HSC_431","HSC",2757,1587,1,2821,Inf,1,5.58108558108553,0.9,"High","6","6",1530,1169,1,"Progenitor cells",0.372638180258227,"GMP"
"HSC_432","HSC",9199,4676,1,9580,Inf,1,5.12487512487515,0.79,"High","2","2",4422,3097,1,"Progenitor cells",0.237476889346591,"Prog_Mk"
"HSC_433","HSC",4202,2267,1,4348,Inf,1,3.91006842619747,0.16,"High","2","2",2203,1643,0.999999999999999,"Progenitor cells",0.256640747719095,"HSC"
"HSC_434","HSC",37770,17735,1,38930,Inf,1,4.26001349078271,0.34,"High","2","2",16642,8419,1,"Progenitor cells",0.265966832304152,"Prog_DC"
"HSC_435","HSC",27668,14292,1,28533,Inf,1,3.71355399818399,0.1,"High","2","2",13430,7185,1,"Progenitor cells",0.405387989642752,"HSC"
"HSC_436","HSC",5881,3248,1,6006,Inf,1,6.09390609390604,0.96,"High","2","2",3001,2247,1,"Progenitor cells",0.29667257395376,"GMP"
"HSC_437","HSC",17359,9314,1,17859,Inf,1,4.45824802260444,0.46,"High","2","2",8715,5360,1,"Progenitor cells",0.582559541312267,"GMP"
"HSC_438","HSC",2111,1268,1,2190,Inf,1,5.03996003996004,0.77,"High","6","6",1223,946,1,"Progenitor cells",0.28849323653547,"LMPP"
"HSC_439","HSC",3336,1660,1,3453,Inf,1,6.34875328752877,0.97,"High","2","2",1654,1350,1,"Progenitor cells",0.34342049768323,"Prog_RBC"
"HSC_440","HSC",11075,6048,1,11354,Inf,1,4.78468899521533,0.65,"High","2","2",5674,3776,1,"Progenitor cells",0.320787226882643,"GMP"
"HSC_441","HSC",9597,5069,1,10071,Inf,1,5.10164681943819,0.79,"High","2","2",4954,3328,1,"Progenitor cells",0.389707121536922,"Prog_RBC"
"HSC_442","HSC",14261,7831,1,14724,Inf,1,4.42989845974922,0.44,"High","2","2",7345,4614,1,"Progenitor cells",0.664005073875764,"Prog_DC"
"HSC_443","HSC",4172,2350,1,4248,Inf,1,5.22164402761421,0.83,"High","2","2",2231,1614,1,"Progenitor cells",0.369932051528759,"LMPP"
"HSC_444","HSC",7063,3691,1,7395,Inf,1,3.96131646131645,0.19,"High","2","2",3475,2521,1,"Progenitor cells",0.461769187168236,"Prog_RBC"
"HSC_445","HSC",6379,3244,1,6712,Inf,1,5.03015503015507,0.76,"High","2","2",3153,2302,1,"Progenitor cells",0.248648545194557,"Prog_RBC"
"HSC_446","HSC",856,551,1,996,Inf,1,9.57224593588225,1,"High","6","6",584,458,1,"Progenitor cells",0.322967786953331,"Prog_RBC"
"HSC_447","HSC",3563,1843,1,3939,Inf,1,7.64949336377905,0.99,"High","6","6",1854,1484,1,"Progenitor cells",0.333030262675135,"Prog_RBC"
"HSC_448","HSC",13279,6879,1,13720,Inf,1,4.52663615454311,0.51,"High","8","8",6487,4033,1,"Progenitor cells",0.463935733304057,"Prog_RBC"
"HSC_449","HSC",13826,6493,1,14170,Inf,1,4.47986795812884,0.48,"High","2","2",6367,4081,1,"Progenitor cells",0.447916213690974,"Prog_RBC"
"HSC_450","HSC",15110,7203,1,15866,Inf,1,4.48345428890177,0.48,"High","2","2",7221,4647,1,"Progenitor cells",0.308157274434892,"Prog_B 1"
"HSC_451","HSC",1782,1117,1,1963,Inf,1,4.23213150485876,0.32,"High","6","6",1131,858,1,"Progenitor cells",0.263934425188566,"Prog_DC"
"HSC_452","HSC",11700,5821,1,12749,Inf,1,5.19031530267484,0.81,"High","2","2",5757,3884,1,"Progenitor cells",0.383605083640299,"Prog_DC"
"HSC_453","HSC",2325,1362,1,2447,Inf,1,5.23976023976024,0.83,"High","6","6",1262,977,1,"Progenitor cells",0.44458029035424,"GMP"
"HSC_454","HSC",20120,10843,1,20856,Inf,1,3.9578222824296,0.18,"High","2","2",10079,5886,1,"Progenitor cells",0.450131091644066,"Prog_RBC"
"HSC_455","HSC",3491,2014,1,3598,Inf,1,4.4054306349388,0.43,"High","2","2",1867,1418,1,"Progenitor cells",0.305156162124051,"GMP"
"HSC_456","HSC",3700,1989,1,4924,Inf,1,3.92684238838083,0.17,"High","2","2",2179,1541,1,"Progenitor cells",0.315335010702978,"Prog_B 2"
"HSC_457","HSC",6449,3206,1,6696,Inf,1,5.33725533725539,0.86,"High","2","2",3201,2450,1,"Progenitor cells",0.359804162729867,"Prog_DC"
"HSC_458","HSC",22313,10967,1,25948,Inf,1,4.1122035858878,0.26,"High","2","2",10885,6327,1,"Progenitor cells",0.298415189423349,"Prog_RBC"
"HSC_459","HSC",20028,10405,1,20536,Inf,1,4.37951658730881,0.41,"High","2","2",10033,6071,1,"Progenitor cells",0.377790351382514,"Prog_DC"
"HSC_460","HSC",6403,3387,1,6687,Inf,1,4.38301855624691,0.41,"High","2","2",3204,2222,1,"Progenitor cells",0.504451184116295,"GMP"
"HSC_461","HSC",1431,800,1,1546,Inf,1,3.81332952761526,0.13,"High","6","6",791,661,1,"Progenitor cells",0.386830060293266,"Prog_B 2"
"HSC_462","HSC",856,522,1,904,Inf,1,4.7952047952048,0.66,"High","6","6",509,396,1,"Progenitor cells",0.422308217395056,"GMP"
"HSC_463","HSC",1379,750,1,1502,Inf,1,8.75374625374625,1,"High","6","6",707,577,1,"Progenitor cells",0.261526514838939,"GMP"
"HSC_464","HSC",10560,5783,1,10840,Inf,1,4.19481995836672,0.3,"High","2","2",5455,3703,1,"Progenitor cells",0.203337961099734,"GMP"
"HSC_465","HSC",22521,11995,1,23532,Inf,1,3.91397016082155,0.17,"High","2","2",11001,6205,1,"Progenitor cells",0.238393308750625,"Prog_RBC"
"HSC_466","HSC",18212,9390,1,18756,Inf,1,4.18416534921389,0.29,"High","2","2",8591,5361,1,"Progenitor cells",0.371451107062961,"LMPP"
"HSC_467","HSC",2764,1593,1,2855,Inf,1,4.54014071035346,0.52,"High","2","2",1426,1111,1,"Progenitor cells",0.39038222544474,"Prog_B 2"
"HSC_468","HSC",21329,10575,1,21821,Inf,1,4.3715446856808,0.41,"High","2","2",10148,6043,1,"Progenitor cells",0.388052130975274,"GMP"
"HSC_469","HSC",1927,1137,1,1970,Inf,1,5.02527775255045,0.76,"High","6","6",1021,806,1,"Progenitor cells",0.67001221461592,"Prog_RBC"
"HSC_470","HSC",3756,2182,1,3846,Inf,1,5.01086215371935,0.76,"High","2","2",1994,1490,1,"Progenitor cells",0.322311362038803,"GMP"
"HSC_471","HSC",1608,980,1,1682,Inf,1,4.60751369842276,0.55,"High","6","6",955,738,1,"Progenitor cells",0.2939242091635,"Prog_RBC"
"HSC_472","HSC",10641,5341,1,11065,Inf,1,4.66397507817627,0.59,"High","2","2",5008,3443,1,"Progenitor cells",0.414921742019797,"LMPP"
