"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"HSC_477","HSC",1436,784,1,1741,Inf,1,4.97195112579725,0.74,"High","6","6",796,621,0.919162353575308,"T cell",0.428899302987457,"CD8 Naive"
"HSC_478","HSC",3578,1940,1,3779,Inf,1,5.3844460624122,0.87,"High","6","6",1870,1471,0.645497353355989,"Mono/DC",0.645497353355989,"CD14 Mono"
"HSC_479","HSC",4483,2616,1,4601,Inf,1,5.51733980305407,0.89,"High","2","2",2489,1805,0.676901777846641,"T cell",0.279127747288106,"CD8 Naive"
"GMP_0","GMP",7801,3845,1,8437,Inf,1,4.59887938148808,0.55,"High","3","3",3601,2654,0.343208280332201,"NK",0.343208280332201,"NK"
"GMP_1","GMP",22745,11498,1,28371,Inf,1,3.61198689889498,0.08,"High","3","3",11765,6554,0.459591344054276,"NK",0.396455721490102,"NK"
"GMP_2","GMP",470,265,1,524,Inf,1,4.42057942057942,0.43,"High","6","6",243,210,0.559239548683706,"T cell",0.355199556618695,"CD14 Mono"
"GMP_3","GMP",3237,1704,1,3637,Inf,1,3.93166155878022,0.17,"High","3","3",1560,1199,0.921130920372724,"T cell",0.345808987893633,"CD4 Naive"
"GMP_4","GMP",11135,5364,1,11802,Inf,1,5.66483875836392,0.92,"High","3","3",5180,3703,0.579143429799329,"T cell",0.229867089036633,"CD4 Naive"
"GMP_6","GMP",1459,760,1,2400,Inf,1,2.05033062175921,0,"Low","6","6",884,558,0.663715829734329,"T cell",0.266803084458315,"CD14 Mono"
"GMP_7","GMP",26229,12229,1,29682,Inf,1,4.48291654725969,0.48,"High","3","3",11838,6533,0.526985703005555,"T cell",0.296947316359494,"CD8 Naive"
"GMP_8","GMP",12528,6423,1,13253,Inf,1,5.10436931489565,0.79,"High","3","3",6256,4300,0.789986379302406,"T cell",0.276392994281175,"CD4 Memory"
"GMP_9","GMP",18430,8625,1,19476,Inf,1,5.15693983435918,0.81,"High","3","3",8223,5329,0.447961494009186,"Mono/DC",0.430661918039854,"CD14 Mono"
"GMP_10","GMP",9461,4846,1,9850,Inf,1,5.48246080160975,0.89,"High","3","3",4719,3448,0.323843216040705,"Mono/DC",0.314212523689891,"CD14 Mono"
"GMP_11","GMP",5933,2883,1,6848,Inf,1,4.39560439560438,0.42,"High","4","4",3086,1999,0.598338190655506,"T cell",0.22215293801468,"CD8 Memory_2"
"GMP_12","GMP",479,264,1,524,Inf,1,4.24575424575425,0.33,"High","6","6",245,211,0.394616199432949,"Mono/DC",0.394616199432949,"CD14 Mono"
"GMP_13","GMP",16107,7789,1,17434,Inf,1,4.03551672208392,0.22,"High","5","5",7452,4651,0.667699655934282,"T cell",0.333121277549966,"CD8 Naive"
"GMP_14","GMP",5223,2687,1,6198,Inf,1,4.57591189298508,0.54,"High","3","3",2616,1935,0.420335656972393,"NK",0.420335656972393,"NK"
"GMP_15","GMP",6856,3716,1,7197,Inf,1,4.40679320679321,0.43,"High","3","3",3547,2673,0.726590620266587,"T cell",0.402394876088876,"CD4 Naive"
"GMP_16","GMP",85523,33129,1,97375,Inf,1,3.76202505410878,0.12,"High","3","3",32286,11850,0.375656523328159,"T cell",0.264079754023259,"CD14 Mono"
"GMP_18","GMP",1150,641,1,1219,Inf,1,4.23213150485876,0.32,"High","6","6",618,515,0.474642077728061,"T cell",0.305693488869832,"CD14 Mono"
"GMP_19","GMP",7397,3846,1,7716,Inf,1,5.55346293051211,0.9,"High","3","3",3829,2789,0.548348227783462,"T cell",0.179424102171798,"CD4 Naive"
"GMP_20","GMP",14402,7184,1,15910,Inf,1,5.11878365536907,0.79,"High","3","3",7317,4503,0.52876097402422,"Mono/DC",0.52876097402422,"CD14 Mono"
"GMP_21","GMP",17746,8940,1,18786,Inf,1,5.17014899993625,0.81,"High","3","3",8450,5409,0.395232240626069,"Mono/DC",0.395232240626069,"CD14 Mono"
"GMP_22","GMP",7107,3847,1,7447,Inf,1,6.39570955360427,0.97,"High","3","3",3681,2694,0.911274219253346,"Mono/DC",0.864735154988208,"CD14 Mono"
"GMP_23","GMP",50849,21354,1,59464,Inf,1,3.56367542629101,0.07,"High","3","3",22549,9249,0.40753339822636,"T cell",0.211154545261789,"CD4 Naive"
"GMP_24","GMP",18074,8933,1,19051,Inf,1,3.92715392715391,0.17,"High","5","5",8214,5207,0.318522894834151,"B cell",0.258565502599833,"Prog_B 1"
"GMP_25","GMP",20893,9806,1,22501,Inf,1,5.25189096617665,0.84,"High","3","3",9301,5760,0.523371913329337,"T cell",0.174753603900392,"CD4 Memory"
"GMP_26","GMP",7836,4182,1,8300,Inf,1,4.96938958477419,0.74,"High","3","3",3896,2924,0.388558314351753,"Mono/DC",0.388558314351753,"CD14 Mono"
"GMP_27","GMP",1411,783,1,1530,Inf,1,3.86280386280386,0.14,"High","6","6",762,632,0.815053007267069,"T cell",0.314203781220565,"CD4 Naive"
"GMP_28","GMP",57388,25436,1,64466,Inf,1,3.75396171264944,0.11,"High","3","3",24657,10497,0.417180342173323,"T cell",0.297212554770554,"CD14 Mono"
"GMP_30","GMP",12734,6126,1,13795,Inf,1,4.69423050068208,0.6,"High","3","3",5854,3864,0.366968697779794,"Mono/DC",0.294011677993302,"CD14 Mono"
"GMP_31","GMP",13355,6517,1,13950,Inf,1,5.4231482802912,0.88,"High","3","3",6125,4262,0.652919712371962,"Mono/DC",0.405439524908625,"CD14 Mono"
"GMP_32","GMP",2604,1447,1,2697,Inf,1,4.57787826208878,0.54,"High","6","6",1527,1179,0.537802350014885,"T cell",0.210465164768128,"NK"
"GMP_33","GMP",1311,730,1,1399,Inf,1,3.90323961752535,0.16,"High","6","6",699,589,0.52083700524819,"Mono/DC",0.35841278654646,"CD14 Mono"
"GMP_34","GMP",1313,725,1,1381,Inf,1,7.19280719280725,0.99,"High","6","6",730,617,0.403033831853901,"T cell",0.186299987901834,"Memory B"
"GMP_35","GMP",409,234,1,479,Inf,1,6.89310689310688,0.98,"High","6","6",243,195,0.812446840732672,"T cell",0.376872118866288,"CD8 Naive"
"GMP_36","GMP",20768,10462,1,21995,Inf,1,4.00338298065571,0.21,"High","3","3",10020,6123,0.573558545070474,"Mono/DC",0.348830275993958,"CD14 Mono"
"GMP_37","GMP",17292,8203,1,24200,Inf,1,2.77942915979723,0.01,"Low","4","4",9652,4251,0.546295569227494,"Progenitor cells",0.523999086040861,"GMP"
"GMP_38","GMP",16808,8563,1,17704,Inf,1,4.18536167665091,0.3,"High","3","3",8195,5347,0.475437967901036,"Mono/DC",0.40282702097559,"CD14 Mono"
"GMP_39","GMP",14231,7443,1,15200,Inf,1,4.35690435690434,0.4,"High","3","3",7052,4590,0.887278726016817,"Mono/DC",0.887278726016817,"CD14 Mono"
"GMP_40","GMP",4530,2359,1,4763,Inf,1,5.30655784893078,0.85,"High","5","5",2173,1777,0.532785935016956,"B cell",0.305523701071665,"Memory B"
"GMP_42","GMP",4715,2523,1,4985,Inf,1,4.85229056657625,0.69,"High","3","3",2418,1901,0.358919088130279,"Mono/DC",0.334467515012834,"CD14 Mono"
"GMP_43","GMP",15834,8128,1,17046,Inf,1,4.4765840220386,0.48,"High","3","3",7826,5184,0.527482984359197,"Progenitor cells",0.527482984359197,"GMP"
"GMP_44","GMP",15657,6745,1,16226,Inf,1,5.29960235842593,0.85,"High","4","4",6603,4282,0.591418062602036,"T cell",0.317050306638775,"CD8 Effector_1"
"GMP_45","GMP",9147,4751,1,9610,Inf,1,4.33975961926271,0.39,"High","3","3",4537,3342,0.52563919813359,"T cell",0.212011506386921,"CD4 Naive"
"GMP_46","GMP",15454,7485,1,16031,Inf,1,5.12052050513587,0.79,"High","5","5",7252,4821,0.439708505957036,"B cell",0.334895226460149,"Memory B"
"GMP_47","GMP",6191,3010,1,6877,Inf,1,6.05873000239194,0.95,"High","3","3",2896,1999,0.786127277019093,"T cell",0.381181863754738,"CD4 Naive"
"GMP_48","GMP",11130,5906,1,11740,Inf,1,4.51631701631702,0.5,"High","3","3",5657,3939,0.720223506913994,"T cell",0.2484649644149,"MAIT"
"GMP_49","GMP",8029,4264,1,8756,Inf,1,4.37309169703535,0.41,"High","3","3",4255,3113,0.65752023149036,"T cell",0.224304305086798,"CD4 Memory"
"GMP_50","GMP",9214,4811,1,10091,Inf,1,4.86128045183163,0.69,"High","3","3",4560,3317,0.596486289714338,"T cell",0.370863195521373,"CD8 Memory_2"
"GMP_51","GMP",24448,11963,1,26505,Inf,1,4.72180880344145,0.62,"High","3","3",11447,6551,0.590551351453776,"Mono/DC",0.479582487867835,"CD14 Mono"
"GMP_52","GMP",3135,1649,1,3971,Inf,1,4.36167605978927,0.4,"High","3","3",1657,1170,0.481759948153971,"T cell",0.417467579348694,"CD14 Mono"
"GMP_54","GMP",3383,1860,1,3534,Inf,1,4.83245567991335,0.68,"High","3","3",1776,1404,0.461374414356352,"T cell",0.24392615795488,"CD14 Mono"
"GMP_55","GMP",9978,5194,1,10736,Inf,1,4.39183458051383,0.42,"High","3","3",4857,3493,0.450481904593601,"Mono/DC",0.429727504880203,"CD14 Mono"
"GMP_56","GMP",9609,4940,1,11165,Inf,1,5.0476655127818,0.77,"High","3","3",4637,2980,0.621212400320101,"T cell",0.197958005757754,"CD4 Naive"
"GMP_57","GMP",13216,6514,1,13781,Inf,1,4.60940928230649,0.55,"High","3","3",6236,4299,0.402432149491984,"Progenitor cells",0.318461070611566,"GMP"
"GMP_58","GMP",14175,6723,1,14962,Inf,1,4.52002542911636,0.5,"High","3","3",6439,4233,0.342097395060502,"T cell",0.214215161070258,"Memory B"
"GMP_59","GMP",5622,2998,1,5983,Inf,1,4.70345980550064,0.61,"High","3","3",2825,2165,0.403031685110608,"T cell",0.312594836679776,"CD14 Mono"
"GMP_60","GMP",8431,4060,1,9781,Inf,1,4.74525474525475,0.63,"High","5","5",4087,2819,0.342968323452296,"Mono/DC",0.233179018065876,"CD14 Mono"
"GMP_61","GMP",9839,5152,1,10625,Inf,1,4.54221103571752,0.52,"High","3","3",4862,3502,0.457132223176058,"T cell",0.187517000530724,"CD8 Naive"
"GMP_62","GMP",4191,2056,1,4590,Inf,1,4.33455433455435,0.38,"High","3","3",1980,1523,0.548969024184077,"NK",0.515435839043673,"NK"
"GMP_63","GMP",1324,796,1,1386,Inf,1,9.31925217639505,1,"High","6","6",757,598,0.435114301531959,"T cell",0.299517761211205,"CD14 Mono"
"GMP_64","GMP",1252,715,1,1354,Inf,1,3.21443262619736,0.03,"High","6","6",695,569,0.51872224109443,"Mono/DC",0.347884451266254,"CD14 Mono"
"GMP_66","GMP",5860,3053,1,6145,Inf,1,5.4445554445554,0.88,"High","3","3",2916,2272,0.454987100439746,"B cell",0.408151088027733,"Memory B"
"GMP_67","GMP",54003,22160,1,60376,Inf,1,4.40144650670965,0.42,"High","3","3",22123,9647,0.378066180729622,"T cell",0.25122410309541,"NK"
"GMP_68","GMP",15114,7898,1,16047,Inf,1,4.11504871435189,0.26,"High","3","3",7813,4987,0.757797588689521,"Mono/DC",0.642234113498729,"CD14 Mono"
"GMP_69","GMP",36359,17687,1,43142,Inf,1,3.74424810371273,0.11,"High","3","3",17480,8692,0.417004871032954,"Progenitor cells",0.264889307691161,"CD14 Mono"
"GMP_70","GMP",36634,16258,1,40414,Inf,1,4.78362217492651,0.65,"High","3","3",15730,8284,0.426800077422218,"T cell",0.37355013649225,"CD14 Mono"
"GMP_71","GMP",21133,10575,1,23161,Inf,1,4.62315462315461,0.56,"High","3","3",9945,6018,0.804610443883862,"Mono/DC",0.684121587371184,"CD14 Mono"
"GMP_72","GMP",20007,9889,1,21308,Inf,1,4.67023885205704,0.59,"High","3","3",9163,5766,0.468213620686869,"Mono/DC",0.468213620686869,"CD14 Mono"
"GMP_73","GMP",14969,6933,1,16094,Inf,1,5.25960525960527,0.84,"High","3","3",6585,4366,0.405864749755696,"Mono/DC",0.401037736676137,"CD14 Mono"
"GMP_74","GMP",11574,5757,1,12202,Inf,1,5.76490176490176,0.93,"High","3","3",5468,3995,0.534095045576315,"T cell",0.179134585245305,"CD8 Memory_2"
"GMP_75","GMP",12511,6008,1,13012,Inf,1,5.34494407326777,0.86,"High","3","3",5794,4187,0.670856661650109,"Mono/DC",0.648251953414649,"CD14 Mono"
"GMP_76","GMP",30950,14811,1,33560,Inf,1,4.4728541148589,0.47,"High","3","3",14214,7577,0.494284303686305,"Progenitor cells",0.266746009874143,"GMP"
"GMP_78","GMP",3588,1893,1,3808,Inf,1,6.07653216348873,0.96,"High","3","3",1754,1477,0.485821041200127,"T cell",0.320251799356094,"NK"
"GMP_79","GMP",5886,3271,1,6167,Inf,1,5.2807407646117,0.85,"High","3","3",3149,2388,0.52562912752251,"NK",0.507700544186773,"NK"
"GMP_80","GMP",10108,5187,1,10672,Inf,1,4.70411941000176,0.61,"High","3","3",4826,3601,0.58986946197213,"T cell",0.263728702673525,"CD4 Memory"
"GMP_82","GMP",18943,9169,1,19659,Inf,1,3.93908086215778,0.18,"High","5","5",8872,5607,0.518478813975862,"T cell",0.183316619383893,"CD4 Memory"
"GMP_83","GMP",14918,7192,1,15785,Inf,1,5.82291271946438,0.94,"High","3","3",6678,4683,0.424399634301753,"T cell",0.358077313401334,"CD14 Mono"
"GMP_84","GMP",12839,6330,1,13250,Inf,1,4.87261429669804,0.7,"High","3","3",5953,4222,0.622836262128301,"Mono/DC",0.525435479689388,"CD14 Mono"
"GMP_85","GMP",21721,10424,1,23540,Inf,1,4.33282729355237,0.38,"High","3","3",10052,6171,0.563296804462719,"T cell",0.312040241880473,"CD14 Mono"
"GMP_86","GMP",5829,3119,1,6061,Inf,1,4.36167605978929,0.4,"High","3","3",2939,2222,0.591124565591684,"T cell",0.227387575646639,"NK"
"GMP_87","GMP",7365,3795,1,7734,Inf,1,5.62467835195106,0.91,"High","3","3",3597,2760,0.614096412114299,"Mono/DC",0.585108841937958,"CD14 Mono"
"GMP_88","GMP",11225,5530,1,11746,Inf,1,4.76649786994611,0.65,"High","3","3",5163,3662,0.501562365662096,"Mono/DC",0.470885400537061,"CD14 Mono"
"GMP_90","GMP",25725,12403,1,28016,Inf,1,4.42899718665736,0.44,"High","3","3",11713,6906,0.892636345054233,"Mono/DC",0.761722279204294,"CD14 Mono"
"GMP_91","GMP",16497,8340,1,17323,Inf,1,4.18219773058484,0.29,"High","5","5",7926,4938,0.644435741413777,"T cell",0.236902611342757,"CD4 Memory"
"GMP_92","GMP",19253,9237,1,22691,Inf,1,4.18525369020419,0.29,"High","3","3",9489,5476,0.461583890943825,"T cell",0.276242159671528,"CD14 Mono"
"GMP_93","GMP",82982,37409,1,121221,Inf,1,2.69501172906316,0.01,"Low","3","3",43862,12826,0.560849309960687,"B cell",0.284221257875283,"Naive B"
"GMP_94","GMP",4028,2167,1,4605,Inf,1,5.69430569430566,0.92,"High","3","3",2067,1609,0.604284094101754,"T cell",0.292570389124733,"CD4 Memory"
"GMP_95","GMP",10796,5491,1,11440,Inf,1,5.11488511488511,0.79,"High","3","3",5335,3680,0.728582702707335,"Mono/DC",0.568771073699751,"CD16 Mono"
"GMP_96","GMP",1569,942,1,1879,Inf,1,4.49247721974992,0.49,"High","5","5",975,755,0.713195571490453,"T cell",0.268124211742558,"CD8 Naive"
"GMP_97","GMP",15037,8745,1,17170,Inf,1,4.21219405594406,0.31,"High","3","3",8525,5234,0.912037062035281,"Mono/DC",0.814457218568149,"CD14 Mono"
"GMP_98","GMP",5965,3615,1,6378,Inf,1,4.17342657342656,0.29,"High","3","3",3458,2461,0.69559355828173,"NK",0.681742403115846,"NK"
"GMP_99","GMP",10317,5678,1,11010,Inf,1,3.77253078674879,0.12,"High","8","8",5583,3782,0.330799437009966,"T cell",0.158324236533052,"Naive B"
"GMP_100","GMP",3578,1900,1,3836,Inf,1,4.70467032967033,0.61,"High","0","0",1872,1467,0.501705701497272,"Progenitor cells",0.471829657006681,"GMP"
"GMP_101","GMP",345,214,1,406,Inf,1,2.93040293040293,0.01,"Low","6","6",200,162,0.457657117671914,"T cell",0.180439189648452,"NK"
"GMP_102","GMP",14894,8938,1,19461,Inf,1,4.47062516028032,0.47,"High","3","3",9569,5798,0.35261515960427,"NK",0.308084359978748,"NK"
"GMP_103","GMP",3579,2182,1,3985,Inf,1,3.72730717558302,0.11,"High","3","3",2122,1538,0.411215998581326,"Mono/DC",0.411215998581326,"CD14 Mono"
"GMP_105","GMP",1629,932,1,1907,Inf,1,4.17275032659646,0.29,"High","6","6",887,742,0.479494080987495,"T cell",0.259702228285578,"CD14 Mono"
"GMP_106","GMP",1858,1095,1,1991,Inf,1,3.88435094317451,0.15,"High","6","6",1007,805,0.513635318500347,"Progenitor cells",0.322399410610799,"LMPP"
"GMP_107","GMP",10007,5705,1,10675,Inf,1,4.27469965931504,0.35,"High","3","3",5570,3705,0.34907412660954,"T cell",0.276509295662409,"CD14 Mono"
"GMP_108","GMP",2780,1679,1,3084,Inf,1,4.19258161193643,0.3,"High","3","3",1659,1270,0.578142617241601,"B cell",0.551728606521947,"Naive B"
"GMP_109","GMP",9891,5595,1,10437,Inf,1,4.19146071319986,0.3,"High","3","3",5350,3586,0.499206225740118,"Progenitor cells",0.424216707770836,"LMPP"
"GMP_110","GMP",5382,3126,1,5738,Inf,1,4.72703766821411,0.62,"High","3","3",2935,2156,0.451397624601101,"T cell",0.144312632770905,"CD4 Naive"
"GMP_111","GMP",8940,5163,1,9585,Inf,1,3.80401721183844,0.13,"High","8","8",5019,3339,0.770469294882118,"Mono/DC",0.627602634775103,"pDC"
"GMP_112","GMP",3633,2137,1,3886,Inf,1,5.28360528360533,0.85,"High","3","3",2047,1557,0.684923997549709,"Mono/DC",0.62339556559922,"CD14 Mono"
"GMP_113","GMP",4877,2646,1,5402,Inf,1,4.26716141001853,0.34,"High","3","3",2626,1944,0.787040271283121,"Mono/DC",0.740616898986102,"CD14 Mono"
"GMP_114","GMP",1221,678,1,1388,Inf,1,4.51722190852624,0.5,"High","6","6",688,581,0.689672252500769,"T cell",0.351027627855237,"CD8 Naive"
"GMP_115","GMP",7051,4096,1,7462,Inf,1,3.43478177873083,0.05,"High","8","8",3801,2732,0.445747853272748,"T cell",0.310644293893658,"CD14 Mono"
"GMP_116","GMP",5103,2960,1,5441,Inf,1,3.94050394050397,0.18,"High","3","3",2856,2075,0.688671976777834,"T cell",0.198251186693006,"CD8 Naive"
"GMP_117","GMP",10977,5943,1,11876,Inf,1,4.7032967032967,0.61,"High","3","3",6032,4008,0.430412184945541,"Progenitor cells",0.405331176195572,"GMP"
"GMP_118","GMP",9318,5518,1,10036,Inf,1,4.56379778413683,0.53,"High","3","3",5377,3574,0.505288470536726,"T cell",0.200100242598298,"CD8 Naive"
"GMP_119","GMP",6088,3426,1,6541,Inf,1,4.91273432449906,0.71,"High","3","3",3436,2515,0.577905364618916,"T cell",0.174257355835417,"NK"
"GMP_120","GMP",11380,6461,1,12826,Inf,1,3.69761243123687,0.1,"High","3","3",6369,4002,0.921172357355658,"Mono/DC",0.615270722043127,"CD14 Mono"
"GMP_121","GMP",12023,6747,1,12478,Inf,1,4.31605431605433,0.37,"High","8","8",6334,4191,0.405452867314403,"Mono/DC",0.322231459712405,"CD14 Mono"
"GMP_122","GMP",8539,4932,1,9078,Inf,1,3.59759288330714,0.08,"High","8","8",4531,3045,0.457134656291276,"T cell",0.214043414851662,"CD14 Mono"
"GMP_123","GMP",7514,4337,1,8000,Inf,1,3.44046197704734,0.05,"High","5","5",4136,2789,0.213320710232467,"NK",0.213320710232467,"NK"
"GMP_124","GMP",2009,1189,1,2767,Inf,1,2.31698126434969,0,"Low","6","6",1353,960,0.479956207021595,"T cell",0.370941356153055,"CD14 Mono"
"GMP_125","GMP",11493,6610,1,12509,Inf,1,3.90730764562541,0.16,"High","3","3",6253,3992,0.829385627816632,"Mono/DC",0.823091182467378,"CD14 Mono"
"GMP_126","GMP",1944,1158,1,2094,Inf,1,4.3290043290043,0.38,"High","6","6",1035,818,0.316715118614382,"T cell",0.233566644029004,"CD14 Mono"
"GMP_127","GMP",6734,3873,1,7213,Inf,1,3.81285381285381,0.13,"High","8","8",3479,2509,0.506525243396085,"Mono/DC",0.506525243396085,"CD14 Mono"
"GMP_128","GMP",2602,1527,1,2834,Inf,1,4.23280423280427,0.32,"High","5","5",1503,1181,0.497089096871148,"T cell",0.161620222418637,"CD4 Naive"
"GMP_129","GMP",953,597,1,1035,Inf,1,3.40659340659341,0.05,"High","6","6",531,419,0.507288038797231,"T cell",0.209627048121277,"CD8 Naive"
"GMP_130","GMP",2640,1408,1,2820,Inf,1,5.41276904913272,0.88,"High","6","6",1419,1145,0.435622590859834,"T cell",0.178556159628059,"Naive B"
"GMP_131","GMP",3843,2130,1,3983,Inf,1,4.48045105579355,0.48,"High","3","3",2007,1552,0.54333439986211,"T cell",0.200899260401346,"CD8 Naive"
"GMP_132","GMP",1568,872,1,1779,Inf,1,3.29115329115331,0.04,"High","6","6",851,710,0.612508036735944,"T cell",0.201938840844623,"CD8 Naive"
"GMP_133","GMP",1490,903,1,1679,Inf,1,3.81332952761526,0.13,"High","5","5",902,694,0.310996219715441,"T cell",0.205164845488754,"CD4 Memory"
"GMP_134","GMP",5252,3018,1,5661,Inf,1,4.17082917082917,0.29,"High","8","8",2851,2109,0.698306134927292,"Progenitor cells",0.569586607423658,"LMPP"
"GMP_135","GMP",7510,4443,1,8061,Inf,1,3.51705032556098,0.06,"High","8","8",3968,2701,0.590451090429898,"T cell",0.249605152155831,"NK"
"GMP_137","GMP",7381,4391,1,7898,Inf,1,4.28522526424621,0.36,"High","8","8",4213,2884,0.470119769570412,"Mono/DC",0.303290521825433,"cDC2"
"GMP_138","GMP",7226,4156,1,7532,Inf,1,4.33451898420052,0.38,"High","3","3",4086,2877,0.756532665408082,"Mono/DC",0.756532665408082,"CD14 Mono"
"GMP_139","GMP",7094,4264,1,7648,Inf,1,4.42354847949251,0.44,"High","3","3",4202,2851,0.354398725557956,"Progenitor cells",0.267968048581597,"CD14 Mono"
"GMP_140","GMP",4485,2801,1,4884,Inf,1,4.14987311539034,0.28,"High","3","3",2692,1899,0.697125600499948,"Mono/DC",0.680404400106494,"CD14 Mono"
"GMP_141","GMP",2607,1509,1,2757,Inf,1,4.03959676686951,0.22,"High","6","6",1487,1153,0.474573372012929,"Mono/DC",0.449859046420864,"CD14 Mono"
"GMP_142","GMP",4155,2363,1,4482,Inf,1,4.4030969030969,0.42,"High","6","6",2289,1780,0.494323917482512,"T cell",0.257191961560617,"CD8 Naive"
"GMP_143","GMP",2350,1355,1,2629,Inf,1,4.51048951048951,0.5,"High","6","6",1326,1080,0.608641629255255,"Mono/DC",0.24152302423024,"pDC"
"GMP_144","GMP",11144,6313,1,12025,Inf,1,4.25361440589867,0.33,"High","3","3",6118,3995,0.31797015806716,"T cell",0.273396832486849,"GMP"
"GMP_145","GMP",9859,5587,1,10577,Inf,1,3.89364330251027,0.16,"High","3","3",5492,3757,0.736689417708611,"T cell",0.293828978833199,"CD4 Naive"
"GMP_146","GMP",4533,2580,1,4898,Inf,1,3.60000360000361,0.08,"High","5","5",2607,1926,0.766229363664659,"T cell",0.357319905340215,"CD4 Naive"
"GMP_147","GMP",7913,4620,1,8442,Inf,1,3.71817531580846,0.11,"High","8","8",4419,3024,0.688235612317125,"B cell",0.610786779023587,"Naive B"
"GMP_149","GMP",4284,2309,1,4582,Inf,1,4.25551460034217,0.33,"High","3","3",2332,1810,0.473765708533434,"Mono/DC",0.330435392389758,"CD14 Mono"
"GMP_150","GMP",7646,4526,1,9050,Inf,1,4.36664784490872,0.4,"High","3","3",4590,3109,0.462576470406759,"T cell",0.323865265998694,"NK"
"GMP_151","GMP",8586,5073,1,9322,Inf,1,4.54102859166151,0.52,"High","3","3",4980,3404,0.435257054232634,"Progenitor cells",0.318424350667285,"LMPP"
"GMP_152","GMP",335,196,1,408,Inf,1,8.34165834165834,1,"High","6","6",200,175,0.745959002719722,"Mono/DC",0.592219481814586,"CD14 Mono"
"GMP_153","GMP",7234,4153,1,7582,Inf,1,4.97068149242063,0.74,"High","3","3",3781,2738,0.607418039095055,"T cell",0.155965069741394,"CD4 Naive"
"GMP_154","GMP",7564,4360,1,8008,Inf,1,3.7975357975358,0.13,"High","3","3",4035,2888,0.545987441880609,"Progenitor cells",0.294172727007881,"LMPP"
"GMP_155","GMP",5133,3150,1,5925,Inf,1,4.28786899375139,0.36,"High","3","3",3061,2202,0.495971441866361,"T cell",0.153814425228373,"CD14 Mono"
"GMP_156","GMP",5879,3527,1,6243,Inf,1,4.28518849571479,0.36,"High","8","8",3324,2365,0.428321263653692,"T cell",0.27758301551953,"NK"
"GMP_157","GMP",6565,3588,1,6964,Inf,1,4.25355894105894,0.33,"High","8","8",3545,2600,0.578225139815287,"T cell",0.2849364494676,"CD8 Naive"
"GMP_158","GMP",4950,2947,1,5242,Inf,1,4.25965786790526,0.34,"High","8","8",2796,2062,0.875323199679876,"T cell",0.522917127944245,"CD4 Naive"
"GMP_159","GMP",9379,5440,1,10004,Inf,1,4.05138339920951,0.23,"High","3","3",5243,3499,0.445613878452384,"Mono/DC",0.296286189421891,"CD14 Mono"
"GMP_161","GMP",8567,5000,1,9072,Inf,1,3.92196039254862,0.17,"High","3","3",4741,3174,0.361253834981366,"Mono/DC",0.334219479543677,"CD14 Mono"
"GMP_162","GMP",3971,2377,1,4242,Inf,1,3.90495580368996,0.16,"High","8","8",2269,1671,0.608880112336444,"T cell",0.227848463087661,"CD8 Naive"
"GMP_163","GMP",5267,3127,1,5756,Inf,1,3.68431568431567,0.1,"High","3","3",3090,2201,0.425834002576558,"Progenitor cells",0.270927085869368,"GMP"
"GMP_164","GMP",765,432,1,899,Inf,1,2.86856001141715,0.01,"Low","5","5",400,344,0.470900598324435,"T cell",0.456674845730346,"CD14 Mono"
"GMP_165","GMP",3680,2207,1,3922,Inf,1,4.97002997002996,0.74,"High","3","3",2210,1620,0.292162889457204,"Mono/DC",0.254668485522825,"CD14 Mono"
"GMP_166","GMP",5035,2979,1,5688,Inf,1,3.46663645632716,0.06,"High","8","8",2875,2064,0.468480124752396,"Progenitor cells",0.237234737405133,"LMPP"
"GMP_167","GMP",7760,4544,1,8266,Inf,1,3.70728172925973,0.1,"High","3","3",4437,3133,0.442237004517823,"Progenitor cells",0.442237004517823,"GMP"
"GMP_168","GMP",8361,4930,1,9044,Inf,1,4.51575451575449,0.5,"High","3","3",4661,3250,0.382304662067769,"NK",0.352153423616166,"NK"
"GMP_169","GMP",2289,1351,1,2413,Inf,1,4.27754064117699,0.35,"High","6","6",1257,975,0.713543370845561,"T cell",0.364636483439028,"CD8 Naive"
"GMP_170","GMP",419,243,1,489,Inf,1,3.61456725093088,0.08,"High","6","6",246,212,0.545281860687266,"T cell",0.377677349587218,"CD8 Naive"
"GMP_171","GMP",6599,3835,1,7066,Inf,1,4.44388944388945,0.45,"High","3","3",3600,2553,0.54608217153911,"Mono/DC",0.54608217153911,"CD14 Mono"
"GMP_172","GMP",14421,8120,1,15049,Inf,1,4.15713318939125,0.28,"High","3","3",7381,4738,0.365991952769018,"Progenitor cells",0.215200046048611,"Prog_DC"
"GMP_173","GMP",5134,3131,1,5472,Inf,1,3.42405685917133,0.05,"High","3","3",3122,2181,0.428963957302659,"T cell",0.147444594933335,"NK"
"GMP_174","GMP",971,599,1,1102,Inf,1,3.4702139965298,0.06,"High","5","5",545,435,0.391851080686529,"T cell",0.180746996241564,"NK"
