,leiden_0.8,scATAcat_annotation,ground_truth_annotation
CLP_142,7,CLP,CLP
CLP_143,7,CLP,CLP
CLP_144,7,CLP,CLP
CLP_145,7,CLP,CLP
CLP_146,7,CLP,CLP
CLP_147,7,CLP,CLP
CLP_149,7,CLP,CLP
CLP_150,7,CLP,CLP
CLP_152,7,CLP,CLP
CLP_153,7,CLP,CLP
CLP_154,7,CLP,CLP
CLP_156,7,CLP,CLP
CLP_157,7,CLP,CLP
CLP_158,7,CLP,CLP
CLP_159,7,CLP,CLP
CLP_160,7,CLP,CLP
CLP_162,7,CLP,CLP
CLP_163,7,CLP,CLP
CLP_166,7,CLP,CLP
CLP_168,7,CLP,CLP
CLP_170,7,CLP,CLP
CLP_171,7,CLP,CLP
CLP_172,7,CLP,CLP
CLP_173,7,CLP,CLP
CLP_174,7,CLP,CLP
CLP_175,7,CLP,CLP
CLP_179,7,CLP,CLP
CLP_180,7,CLP,CLP
CLP_181,7,CLP,CLP
CLP_182,7,CLP,CLP
CLP_183,7,CLP,CLP
CLP_185,7,CLP,CLP
CLP_187,7,CLP,CLP
CLP_188,7,CLP,CLP
CLP_189,7,CLP,CLP
CLP_190,7,CLP,CLP
LMPP_0,8,LMPP,LMPP
LMPP_1,8,LMPP,LMPP
LMPP_2,8,LMPP,LMPP
LMPP_3,8,LMPP,LMPP
LMPP_4,8,LMPP,LMPP
LMPP_5,8,LMPP,LMPP
LMPP_6,8,LMPP,LMPP
LMPP_7,8,LMPP,LMPP
LMPP_8,2,GMP,LMPP
LMPP_9,8,LMPP,LMPP
LMPP_10,2,GMP,LMPP
LMPP_11,2,GMP,LMPP
LMPP_12,8,LMPP,LMPP
LMPP_13,2,GMP,LMPP
LMPP_14,8,LMPP,LMPP
LMPP_15,8,LMPP,LMPP
LMPP_16,8,LMPP,LMPP
LMPP_17,8,LMPP,LMPP
LMPP_18,8,LMPP,LMPP
LMPP_19,8,LMPP,LMPP
LMPP_20,8,LMPP,LMPP
LMPP_21,8,LMPP,LMPP
LMPP_22,8,LMPP,LMPP
LMPP_23,8,LMPP,LMPP
LMPP_24,8,LMPP,LMPP
LMPP_25,8,LMPP,LMPP
LMPP_26,8,LMPP,LMPP
LMPP_27,8,LMPP,LMPP
LMPP_28,8,LMPP,LMPP
LMPP_29,1,CMP,LMPP
LMPP_30,2,GMP,LMPP
LMPP_31,8,LMPP,LMPP
LMPP_32,8,LMPP,LMPP
LMPP_33,8,LMPP,LMPP
LMPP_34,8,LMPP,LMPP
LMPP_35,8,LMPP,LMPP
LMPP_36,8,LMPP,LMPP
LMPP_37,8,LMPP,LMPP
LMPP_38,8,LMPP,LMPP
LMPP_39,8,LMPP,LMPP
LMPP_40,8,LMPP,LMPP
LMPP_41,8,LMPP,LMPP
LMPP_42,8,LMPP,LMPP
LMPP_43,6,MPP,LMPP
LMPP_44,8,LMPP,LMPP
LMPP_45,8,LMPP,LMPP
LMPP_46,8,LMPP,LMPP
LMPP_47,8,LMPP,LMPP
LMPP_48,8,LMPP,LMPP
LMPP_49,8,LMPP,LMPP
LMPP_50,2,GMP,LMPP
LMPP_51,8,LMPP,LMPP
LMPP_52,2,GMP,LMPP
LMPP_53,2,GMP,LMPP
LMPP_54,8,LMPP,LMPP
LMPP_55,8,LMPP,LMPP
LMPP_56,8,LMPP,LMPP
LMPP_57,8,LMPP,LMPP
LMPP_58,8,LMPP,LMPP
LMPP_59,8,LMPP,LMPP
LMPP_60,2,GMP,LMPP
LMPP_61,8,LMPP,LMPP
LMPP_62,8,LMPP,LMPP
LMPP_63,8,LMPP,LMPP
LMPP_64,8,LMPP,LMPP
LMPP_65,8,LMPP,LMPP
LMPP_66,8,LMPP,LMPP
LMPP_68,8,LMPP,LMPP
LMPP_69,8,LMPP,LMPP
LMPP_70,8,LMPP,LMPP
LMPP_71,8,LMPP,LMPP
LMPP_72,8,LMPP,LMPP
LMPP_73,8,LMPP,LMPP
LMPP_74,8,LMPP,LMPP
LMPP_75,8,LMPP,LMPP
LMPP_76,8,LMPP,LMPP
LMPP_77,8,LMPP,LMPP
LMPP_78,6,MPP,LMPP
LMPP_79,8,LMPP,LMPP
LMPP_80,8,LMPP,LMPP
LMPP_81,8,LMPP,LMPP
LMPP_82,8,LMPP,LMPP
LMPP_83,4,HSC,LMPP
LMPP_84,8,LMPP,LMPP
LMPP_85,4,HSC,LMPP
LMPP_86,8,LMPP,LMPP
LMPP_87,8,LMPP,LMPP
LMPP_88,8,LMPP,LMPP
LMPP_89,8,LMPP,LMPP
LMPP_90,8,LMPP,LMPP
LMPP_91,8,LMPP,LMPP
LMPP_93,8,LMPP,LMPP
LMPP_94,8,LMPP,LMPP
LMPP_95,8,LMPP,LMPP
